67.58 2.54062337662e-40
67.59 2.54122077922e-40
67.6 2.54181818182e-40
67.61 2.54241558442e-40
67.62 2.54301298701e-40
67.63 2.54361038961e-40
67.64 2.54420779221e-40
67.65 2.54480519481e-40
67.66 2.5454025974e-40
67.67 2.546e-40
67.68 2.5465974026e-40
67.69 2.54719480519e-40
67.7 2.54779220779e-40
67.71 2.54838961039e-40
67.72 2.54898701299e-40
67.73 2.54958441558e-40
67.74 2.55018181818e-40
67.75 2.55077922078e-40
67.76 2.55137662338e-40
67.77 2.55197402597e-40
67.78 2.55257142857e-40
67.79 2.55316883117e-40
67.8 2.55376623377e-40
67.81 2.55436363636e-40
67.82 2.55496103896e-40
67.83 2.55555844156e-40
67.84 2.55615584416e-40
67.85 2.55675324675e-40
67.86 2.55735064935e-40
67.87 2.55794805195e-40
67.88 2.55854545455e-40
67.89 2.55914285714e-40
67.9 2.55974025974e-40
67.91 2.56033766234e-40
67.92 2.56093506494e-40
67.93 2.56153246753e-40
67.94 2.56212987013e-40
67.95 2.56272727273e-40
67.96 2.56332467532e-40
67.97 2.56392207792e-40
67.98 2.56451948052e-40
67.99 2.56511688312e-40
68.0 2.56571428571e-40
68.01 2.56631168831e-40
68.02 2.56690909091e-40
68.03 2.56750649351e-40
68.04 2.5681038961e-40
68.05 2.5687012987e-40
68.06 2.5692987013e-40
68.07 2.5698961039e-40
68.08 2.57049350649e-40
68.09 2.57109090909e-40
68.1 2.57168831169e-40
68.11 2.57228571429e-40
68.12 2.57288311688e-40
68.13 2.57348051948e-40
68.14 2.57407792208e-40
68.15 2.57467532468e-40
68.16 2.57527272727e-40
68.17 2.57587012987e-40
68.18 2.57646753247e-40
68.19 2.57706493506e-40
68.2 2.57766233766e-40
68.21 2.57825974026e-40
68.22 2.57885714286e-40
68.23 2.57945454545e-40
68.24 2.58005194805e-40
68.25 2.58064935065e-40
68.26 2.58124675325e-40
68.27 2.58184415584e-40
68.28 2.58244155844e-40
68.29 2.58303896104e-40
68.3 2.58363636364e-40
68.31 2.58423376623e-40
68.32 2.58483116883e-40
68.33 2.58542857143e-40
68.34 2.58602597403e-40
68.35 2.58662337662e-40
68.36 2.58722077922e-40
68.37 2.58781818182e-40
68.38 2.58841558442e-40
68.39 2.58901298701e-40
68.4 2.58961038961e-40
68.41 2.59020779221e-40
68.42 2.59080519481e-40
68.43 2.5914025974e-40
68.44 2.592e-40
68.45 2.5925974026e-40
68.46 2.59319480519e-40
68.47 2.59379220779e-40
68.48 2.59438961039e-40
68.49 2.59498701299e-40
68.5 2.59558441558e-40
68.51 2.59618181818e-40
68.52 2.59677922078e-40
68.53 2.59737662338e-40
68.54 2.59797402597e-40
68.55 2.59857142857e-40
68.56 2.59916883117e-40
68.57 2.59976623377e-40
68.58 2.60036363636e-40
68.59 2.60096103896e-40
68.6 2.60155844156e-40
68.61 2.60215584416e-40
68.62 2.60275324675e-40
68.63 2.60335064935e-40
68.64 2.60394805195e-40
68.65 2.60454545455e-40
68.66 2.60514285714e-40
68.67 2.60574025974e-40
68.68 2.60633766234e-40
68.69 2.60693506494e-40
68.7 2.60753246753e-40
68.71 2.60812987013e-40
68.72 2.60872727273e-40
68.73 2.60932467532e-40
68.74 2.60992207792e-40
68.75 2.61051948052e-40
68.76 2.61111688312e-40
68.77 2.61171428571e-40
68.78 2.61231168831e-40
68.79 2.61290909091e-40
68.8 2.61350649351e-40
68.81 2.6141038961e-40
68.82 2.6147012987e-40
68.83 2.6152987013e-40
68.84 2.6158961039e-40
68.85 2.61649350649e-40
68.86 2.61709090909e-40
68.87 2.61768831169e-40
68.88 2.61828571429e-40
68.89 2.61888311688e-40
68.9 2.61948051948e-40
68.91 2.62007792208e-40
68.92 2.62067532468e-40
68.93 2.62127272727e-40
68.94 2.62187012987e-40
68.95 2.62246753247e-40
68.96 2.62306493506e-40
68.97 2.62366233766e-40
68.98 2.62425974026e-40
68.99 2.62485714286e-40
69.0 2.62545454545e-40
69.01 2.62605194805e-40
69.02 2.62664935065e-40
69.03 2.62724675325e-40
69.04 2.62784415584e-40
69.05 2.62844155844e-40
69.06 2.62903896104e-40
69.07 2.62963636364e-40
69.08 2.63023376623e-40
69.09 2.63083116883e-40
69.1 2.63142857143e-40
69.11 2.63202597403e-40
69.12 2.63262337662e-40
69.13 2.63322077922e-40
69.14 2.63381818182e-40
69.15 2.63441558442e-40
69.16 2.63501298701e-40
69.17 2.63561038961e-40
69.18 2.63620779221e-40
69.19 2.63680519481e-40
69.2 2.6374025974e-40
69.21 2.638e-40
69.22 2.6385974026e-40
69.23 2.63919480519e-40
69.24 2.63979220779e-40
69.25 2.64038961039e-40
69.26 2.64098701299e-40
69.27 2.64158441558e-40
69.28 2.64218181818e-40
69.29 2.64277922078e-40
69.3 2.64337662338e-40
69.31 2.64397402597e-40
69.32 2.64457142857e-40
69.33 2.64516883117e-40
69.34 2.64576623377e-40
69.35 2.64636363636e-40
69.36 2.64696103896e-40
69.37 2.64755844156e-40
69.38 2.64815584416e-40
69.39 2.64875324675e-40
69.4 2.64935064935e-40
69.41 2.64994805195e-40
69.42 2.65054545455e-40
69.43 2.65114285714e-40
69.44 2.65174025974e-40
69.45 2.65233766234e-40
69.46 2.65293506494e-40
69.47 2.65353246753e-40
69.48 2.65412987013e-40
69.49 2.65472727273e-40
69.5 2.65532467532e-40
69.51 2.65592207792e-40
69.52 2.65651948052e-40
69.53 2.65711688312e-40
69.54 2.65771428571e-40
69.55 2.65831168831e-40
69.56 2.65890909091e-40
69.57 2.65950649351e-40
69.58 2.6601038961e-40
69.59 2.6607012987e-40
69.6 2.6612987013e-40
69.61 2.6618961039e-40
69.62 2.66249350649e-40
69.63 2.66309090909e-40
69.64 2.66368831169e-40
69.65 2.66428571429e-40
69.66 2.66488311688e-40
69.67 2.66548051948e-40
69.68 2.66607792208e-40
69.69 2.66667532468e-40
69.7 2.66727272727e-40
69.71 2.66787012987e-40
69.72 2.66846753247e-40
69.73 2.66906493506e-40
69.74 2.66966233766e-40
69.75 2.67025974026e-40
69.76 2.67085714286e-40
69.77 2.67145454545e-40
69.78 2.67205194805e-40
69.79 2.67264935065e-40
69.8 2.67324675325e-40
69.81 2.67384415584e-40
69.82 2.67444155844e-40
69.83 2.67503896104e-40
69.84 2.67563636364e-40
69.85 2.67623376623e-40
69.86 2.67683116883e-40
69.87 2.67742857143e-40
69.88 2.67802597403e-40
69.89 2.67862337662e-40
69.9 2.67922077922e-40
69.91 2.67981818182e-40
69.92 2.68041558442e-40
69.93 2.68101298701e-40
69.94 2.68161038961e-40
69.95 2.68220779221e-40
69.96 2.68280519481e-40
69.97 2.6834025974e-40
69.98 2.684e-40
69.99 2.6845974026e-40
70.0 2.68519480519e-40
70.01 2.68579220779e-40
70.02 2.68638961039e-40
70.03 2.68698701299e-40
70.04 2.68758441558e-40
70.05 2.68818181818e-40
70.06 2.68877922078e-40
70.07 2.68937662338e-40
70.08 2.68997402597e-40
70.09 2.69057142857e-40
70.1 2.69116883117e-40
70.11 2.69176623377e-40
70.12 2.69236363636e-40
70.13 2.69296103896e-40
70.14 2.69355844156e-40
70.15 2.69415584416e-40
70.16 2.69475324675e-40
70.17 2.69535064935e-40
70.18 2.69594805195e-40
70.19 2.69654545455e-40
70.2 2.69714285714e-40
70.21 2.69774025974e-40
70.22 2.69833766234e-40
70.23 2.69893506494e-40
70.24 2.69953246753e-40
70.25 2.70012987013e-40
70.26 2.70072727273e-40
70.27 2.70132467532e-40
70.28 2.70192207792e-40
70.29 2.70251948052e-40
70.3 2.70311688312e-40
70.31 2.70371428571e-40
70.32 2.70431168831e-40
70.33 2.70490909091e-40
70.34 2.70550649351e-40
70.35 2.7061038961e-40
70.36 2.7067012987e-40
70.37 2.7072987013e-40
70.38 2.7078961039e-40
70.39 2.70849350649e-40
70.4 2.70909090909e-40
70.41 2.70968831169e-40
70.42 2.71028571429e-40
70.43 2.71088311688e-40
70.44 2.71148051948e-40
70.45 2.71207792208e-40
70.46 2.71267532468e-40
70.47 2.71327272727e-40
70.48 2.71387012987e-40
70.49 2.71446753247e-40
70.5 2.71506493506e-40
70.51 2.71566233766e-40
70.52 2.71625974026e-40
70.53 2.71685714286e-40
70.54 2.71745454545e-40
70.55 2.71805194805e-40
70.56 2.71864935065e-40
70.57 2.71924675325e-40
70.58 2.71984415584e-40
70.59 2.72044155844e-40
70.6 2.72103896104e-40
70.61 2.72163636364e-40
70.62 2.72223376623e-40
70.63 2.72283116883e-40
70.64 2.72342857143e-40
70.65 2.72402597403e-40
70.66 2.72462337662e-40
70.67 2.72522077922e-40
70.68 2.72581818182e-40
70.69 2.72641558442e-40
70.7 2.72701298701e-40
70.71 2.72761038961e-40
70.72 2.72820779221e-40
70.73 2.72880519481e-40
70.74 2.7294025974e-40
70.75 2.73e-40
70.76 2.7305974026e-40
70.77 2.73119480519e-40
70.78 2.73179220779e-40
70.79 2.73238961039e-40
70.8 2.73298701299e-40
70.81 2.73358441558e-40
70.82 2.73418181818e-40
70.83 2.73477922078e-40
70.84 2.73537662338e-40
70.85 2.73597402597e-40
70.86 2.73657142857e-40
70.87 2.73716883117e-40
70.88 2.73776623377e-40
70.89 2.73836363636e-40
70.9 2.73896103896e-40
70.91 2.73955844156e-40
70.92 2.74015584416e-40
70.93 2.74075324675e-40
70.94 2.74135064935e-40
70.95 2.74194805195e-40
70.96 2.74254545455e-40
70.97 2.74314285714e-40
70.98 2.74374025974e-40
70.99 2.74433766234e-40
71.0 2.74493506494e-40
71.01 2.74553246753e-40
71.02 2.74612987013e-40
71.03 2.74672727273e-40
71.04 2.74732467532e-40
71.05 2.74792207792e-40
71.06 2.74851948052e-40
71.07 2.74911688312e-40
71.08 2.74971428571e-40
71.09 2.75031168831e-40
71.1 2.75090909091e-40
71.11 2.75150649351e-40
71.12 2.7521038961e-40
71.13 2.7527012987e-40
71.14 2.7532987013e-40
71.15 2.7538961039e-40
71.16 2.75449350649e-40
71.17 2.75509090909e-40
71.18 2.75568831169e-40
71.19 2.75628571429e-40
71.2 2.75688311688e-40
71.21 2.75748051948e-40
71.22 2.75807792208e-40
71.23 2.75867532468e-40
71.24 2.75927272727e-40
71.25 2.75987012987e-40
71.26 2.76046753247e-40
71.27 2.76106493506e-40
71.28 2.76166233766e-40
71.29 2.76225974026e-40
71.3 2.76285714286e-40
71.31 2.76345454545e-40
71.32 2.76405194805e-40
71.33 2.76464935065e-40
71.34 2.76524675325e-40
71.35 2.76584415584e-40
71.36 2.76644155844e-40
71.37 2.76703896104e-40
71.38 2.76763636364e-40
71.39 2.76823376623e-40
71.4 2.76883116883e-40
71.41 2.76942857143e-40
71.42 2.77002597403e-40
71.43 2.77062337662e-40
71.44 2.77122077922e-40
71.45 2.77181818182e-40
71.46 2.77241558442e-40
71.47 2.77301298701e-40
71.48 2.77361038961e-40
71.49 2.77420779221e-40
71.5 2.77480519481e-40
71.51 2.7754025974e-40
71.52 2.776e-40
71.53 2.7765974026e-40
71.54 2.77719480519e-40
71.55 2.77779220779e-40
71.56 2.77838961039e-40
71.57 2.77898701299e-40
71.58 2.77958441558e-40
71.59 2.78018181818e-40
71.6 2.78077922078e-40
71.61 2.78137662338e-40
71.62 2.78197402597e-40
71.63 2.78257142857e-40
71.64 2.78316883117e-40
71.65 2.78376623377e-40
71.66 2.78436363636e-40
71.67 2.78496103896e-40
71.68 2.78555844156e-40
71.69 2.78615584416e-40
71.7 2.78675324675e-40
71.71 2.78735064935e-40
71.72 2.78794805195e-40
71.73 2.78854545455e-40
71.74 2.78914285714e-40
71.75 2.78974025974e-40
71.76 2.79033766234e-40
71.77 2.79093506494e-40
71.78 2.79153246753e-40
71.79 2.79212987013e-40
71.8 2.79272727273e-40
71.81 2.79332467532e-40
71.82 2.79392207792e-40
71.83 2.79451948052e-40
71.84 2.79511688312e-40
71.85 2.79571428571e-40
71.86 2.79631168831e-40
71.87 2.79690909091e-40
71.88 2.79750649351e-40
71.89 2.7981038961e-40
71.9 2.7987012987e-40
71.91 2.7992987013e-40
71.92 2.7998961039e-40
71.93 2.80049350649e-40
71.94 2.80109090909e-40
71.95 2.80168831169e-40
71.96 2.80228571429e-40
71.97 2.80288311688e-40
71.98 2.80348051948e-40
71.99 2.80407792208e-40
72.0 2.80467532468e-40
72.01 2.80527272727e-40
72.02 2.80587012987e-40
72.03 2.80646753247e-40
72.04 2.80706493506e-40
72.05 2.80766233766e-40
72.06 2.80825974026e-40
72.07 2.80885714286e-40
72.08 2.80945454545e-40
72.09 2.81005194805e-40
72.1 2.81064935065e-40
72.11 2.81124675325e-40
72.12 2.81184415584e-40
72.13 2.81244155844e-40
72.14 2.81303896104e-40
72.15 2.81363636364e-40
72.16 2.81423376623e-40
72.17 2.81483116883e-40
72.18 2.81542857143e-40
72.19 2.81602597403e-40
72.2 2.81662337662e-40
72.21 2.81722077922e-40
72.22 2.81781818182e-40
72.23 2.81841558442e-40
72.24 2.81901298701e-40
72.25 2.81961038961e-40
72.26 2.82020779221e-40
72.27 2.82080519481e-40
72.28 2.8214025974e-40
72.29 2.822e-40
72.3 2.8225974026e-40
72.31 2.82319480519e-40
72.32 2.82379220779e-40
72.33 2.82438961039e-40
72.34 2.82498701299e-40
72.35 2.82558441558e-40
72.36 2.82618181818e-40
72.37 2.82677922078e-40
72.38 2.82737662338e-40
72.39 2.82797402597e-40
72.4 2.82857142857e-40
72.41 2.82916883117e-40
72.42 2.82976623377e-40
72.43 2.83036363636e-40
72.44 2.83096103896e-40
72.45 2.83155844156e-40
72.46 2.83215584416e-40
72.47 2.83275324675e-40
72.48 2.83335064935e-40
72.49 2.83394805195e-40
72.5 2.83454545455e-40
72.51 2.83514285714e-40
72.52 2.83574025974e-40
72.53 2.83633766234e-40
72.54 2.83693506494e-40
72.55 2.83753246753e-40
72.56 2.83812987013e-40
72.57 2.83872727273e-40
72.58 2.83932467532e-40
72.59 2.83992207792e-40
72.6 2.84051948052e-40
72.61 2.84111688312e-40
72.62 2.84171428571e-40
72.63 2.84231168831e-40
72.64 2.84290909091e-40
72.65 2.84350649351e-40
72.66 2.8441038961e-40
72.67 2.8447012987e-40
72.68 2.8452987013e-40
72.69 2.8458961039e-40
72.7 2.84649350649e-40
72.71 2.84709090909e-40
72.72 2.84768831169e-40
72.73 2.84828571429e-40
72.74 2.84888311688e-40
72.75 2.84948051948e-40
72.76 2.85007792208e-40
72.77 2.85067532468e-40
72.78 2.85127272727e-40
72.79 2.85187012987e-40
72.8 2.85246753247e-40
72.81 2.85306493506e-40
72.82 2.85366233766e-40
72.83 2.85425974026e-40
72.84 2.85485714286e-40
72.85 2.85545454545e-40
72.86 2.85605194805e-40
72.87 2.85664935065e-40
72.88 2.85724675325e-40
72.89 2.85784415584e-40
72.9 2.85844155844e-40
72.91 2.85903896104e-40
72.92 2.85963636364e-40
72.93 2.86023376623e-40
72.94 2.86083116883e-40
72.95 2.86142857143e-40
72.96 2.86202597403e-40
72.97 2.86262337662e-40
72.98 2.86322077922e-40
72.99 2.86381818182e-40
73.0 2.86441558442e-40
73.01 2.86501298701e-40
73.02 2.86561038961e-40
73.03 2.86620779221e-40
73.04 2.86680519481e-40
73.05 2.8674025974e-40
73.06 2.868e-40
73.07 2.8685974026e-40
73.08 2.86919480519e-40
73.09 2.86979220779e-40
73.1 2.87038961039e-40
73.11 2.87098701299e-40
73.12 2.87158441558e-40
73.13 2.87218181818e-40
73.14 2.87277922078e-40
73.15 2.87337662338e-40
73.16 2.87397402597e-40
73.17 2.87457142857e-40
73.18 2.87516883117e-40
73.19 2.87576623377e-40
73.2 2.87636363636e-40
73.21 2.87696103896e-40
73.22 2.87755844156e-40
73.23 2.87815584416e-40
73.24 2.87875324675e-40
73.25 2.87935064935e-40
73.26 2.87994805195e-40
73.27 2.88054545455e-40
73.28 2.88114285714e-40
73.29 2.88174025974e-40
73.3 2.88233766234e-40
73.31 2.88293506494e-40
73.32 2.88353246753e-40
73.33 2.88412987013e-40
73.34 2.88472727273e-40
73.35 2.88532467532e-40
73.36 2.88592207792e-40
73.37 2.88651948052e-40
73.38 2.88711688312e-40
73.39 2.88771428571e-40
73.4 2.88831168831e-40
73.41 2.88890909091e-40
73.42 2.88950649351e-40
73.43 2.8901038961e-40
73.44 2.8907012987e-40
73.45 2.8912987013e-40
73.46 2.8918961039e-40
73.47 2.89249350649e-40
73.48 2.89309090909e-40
73.49 2.89368831169e-40
73.5 2.89428571429e-40
73.51 2.89488311688e-40
73.52 2.89548051948e-40
73.53 2.89607792208e-40
73.54 2.89667532468e-40
73.55 2.89727272727e-40
73.56 2.89787012987e-40
73.57 2.89846753247e-40
73.58 2.89906493506e-40
73.59 2.89966233766e-40
73.6 2.90025974026e-40
73.61 2.90085714286e-40
73.62 2.90145454545e-40
73.63 2.90205194805e-40
73.64 2.90264935065e-40
73.65 2.90324675325e-40
73.66 2.90384415584e-40
73.67 2.90444155844e-40
73.68 2.90503896104e-40
73.69 2.90563636364e-40
73.7 2.90623376623e-40
73.71 2.90683116883e-40
73.72 2.90742857143e-40
73.73 2.90802597403e-40
73.74 2.90862337662e-40
73.75 2.90922077922e-40
73.76 2.90981818182e-40
73.77 2.91041558442e-40
73.78 2.91101298701e-40
73.79 2.91161038961e-40
73.8 2.91220779221e-40
73.81 2.91280519481e-40
73.82 2.9134025974e-40
73.83 2.914e-40
73.84 2.9145974026e-40
73.85 2.91519480519e-40
73.86 2.91579220779e-40
73.87 2.91638961039e-40
73.88 2.91698701299e-40
73.89 2.91758441558e-40
73.9 2.91818181818e-40
73.91 2.91877922078e-40
73.92 2.91937662338e-40
73.93 2.91997402597e-40
73.94 2.92057142857e-40
73.95 2.92116883117e-40
73.96 2.92176623377e-40
73.97 2.92236363636e-40
73.98 2.92296103896e-40
73.99 2.92355844156e-40
74.0 2.92415584416e-40
74.01 2.92475324675e-40
74.02 2.92535064935e-40
74.03 2.92594805195e-40
74.04 2.92654545455e-40
74.05 2.92714285714e-40
74.06 2.92774025974e-40
74.07 2.92833766234e-40
74.08 2.92893506494e-40
74.09 2.92953246753e-40
74.1 2.93012987013e-40
74.11 2.93072727273e-40
74.12 2.93132467532e-40
74.13 2.93192207792e-40
74.14 2.93251948052e-40
74.15 2.93311688312e-40
74.16 2.93371428571e-40
74.17 2.93431168831e-40
74.18 2.93490909091e-40
74.19 2.93550649351e-40
74.2 2.9361038961e-40
74.21 2.9367012987e-40
74.22 2.9372987013e-40
74.23 2.9378961039e-40
74.24 2.93849350649e-40
74.25 2.93909090909e-40
74.26 2.93968831169e-40
74.27 2.94028571429e-40
74.28 2.94088311688e-40
74.29 2.94148051948e-40
74.3 2.94207792208e-40
74.31 2.94267532468e-40
74.32 2.94327272727e-40
74.33 2.94387012987e-40
74.34 2.94446753247e-40
74.35 2.94506493506e-40
74.36 2.94566233766e-40
74.37 2.94625974026e-40
74.38 2.94685714286e-40
74.39 2.94745454545e-40
74.4 2.94805194805e-40
74.41 2.94864935065e-40
74.42 2.94924675325e-40
74.43 2.94984415584e-40
74.44 2.95044155844e-40
74.45 2.95103896104e-40
74.46 2.95163636364e-40
74.47 2.95223376623e-40
74.48 2.95283116883e-40
74.49 2.95342857143e-40
74.5 2.95402597403e-40
74.51 2.95462337662e-40
74.52 2.95522077922e-40
74.53 2.95581818182e-40
74.54 2.95641558442e-40
74.55 2.95701298701e-40
74.56 2.95761038961e-40
74.57 2.95820779221e-40
74.58 2.95880519481e-40
74.59 2.9594025974e-40
74.6 2.96e-40
74.61 2.96060465116e-40
74.62 2.96120930233e-40
74.63 2.96181395349e-40
74.64 2.96241860465e-40
74.65 2.96302325581e-40
74.66 2.96362790698e-40
74.67 2.96423255814e-40
74.68 2.9648372093e-40
74.69 2.96544186047e-40
74.7 2.96604651163e-40
74.71 2.96665116279e-40
74.72 2.96725581395e-40
74.73 2.96786046512e-40
74.74 2.96846511628e-40
74.75 2.96906976744e-40
74.76 2.9696744186e-40
74.77 2.97027906977e-40
74.78 2.97088372093e-40
74.79 2.97148837209e-40
74.8 2.97209302326e-40
74.81 2.97269767442e-40
74.82 2.97330232558e-40
74.83 2.97390697674e-40
74.84 2.97451162791e-40
74.85 2.97511627907e-40
74.86 2.97572093023e-40
74.87 2.9763255814e-40
74.88 2.97693023256e-40
74.89 2.97753488372e-40
74.9 2.97813953488e-40
74.91 2.97874418605e-40
74.92 2.97934883721e-40
74.93 2.97995348837e-40
74.94 2.98055813953e-40
74.95 2.9811627907e-40
74.96 2.98176744186e-40
74.97 2.98237209302e-40
74.98 2.98297674419e-40
74.99 2.98358139535e-40
75.0 2.98418604651e-40
75.01 2.98479069767e-40
75.02 2.98539534884e-40
75.03 2.986e-40
75.04 2.98660465116e-40
75.05 2.98720930233e-40
75.06 2.98781395349e-40
75.07 2.98841860465e-40
75.08 2.98902325581e-40
75.09 2.98962790698e-40
75.1 2.99023255814e-40
75.11 2.9908372093e-40
75.12 2.99144186047e-40
75.13 2.99204651163e-40
75.14 2.99265116279e-40
75.15 2.99325581395e-40
75.16 2.99386046512e-40
75.17 2.99446511628e-40
75.18 2.99506976744e-40
75.19 2.9956744186e-40
75.2 2.99627906977e-40
75.21 2.99688372093e-40
75.22 2.99748837209e-40
75.23 2.99809302326e-40
75.24 2.99869767442e-40
75.25 2.99930232558e-40
75.26 2.99990697674e-40
75.27 3.00051162791e-40
75.28 3.00111627907e-40
75.29 3.00172093023e-40
75.3 3.0023255814e-40
75.31 3.00293023256e-40
75.32 3.00353488372e-40
75.33 3.00413953488e-40
75.34 3.00474418605e-40
75.35 3.00534883721e-40
75.36 3.00595348837e-40
75.37 3.00655813953e-40
75.38 3.0071627907e-40
75.39 3.00776744186e-40
75.4 3.00837209302e-40
75.41 3.00897674419e-40
75.42 3.00958139535e-40
75.43 3.01018604651e-40
75.44 3.01079069767e-40
75.45 3.01139534884e-40
75.46 3.012e-40
75.47 3.01260465116e-40
75.48 3.01320930233e-40
75.49 3.01381395349e-40
75.5 3.01441860465e-40
75.51 3.01502325581e-40
75.52 3.01562790698e-40
75.53 3.01623255814e-40
75.54 3.0168372093e-40
75.55 3.01744186047e-40
75.56 3.01804651163e-40
75.57 3.01865116279e-40
75.58 3.01925581395e-40
75.59 3.01986046512e-40
75.6 3.02046511628e-40
75.61 3.02106976744e-40
75.62 3.0216744186e-40
75.63 3.02227906977e-40
75.64 3.02288372093e-40
75.65 3.02348837209e-40
75.66 3.02409302326e-40
75.67 3.02469767442e-40
75.68 3.02530232558e-40
75.69 3.02590697674e-40
75.7 3.02651162791e-40
75.71 3.02711627907e-40
75.72 3.02772093023e-40
75.73 3.0283255814e-40
75.74 3.02893023256e-40
75.75 3.02953488372e-40
75.76 3.03013953488e-40
75.77 3.03074418605e-40
75.78 3.03134883721e-40
75.79 3.03195348837e-40
75.8 3.03255813953e-40
75.81 3.0331627907e-40
75.82 3.03376744186e-40
75.83 3.03437209302e-40
75.84 3.03497674419e-40
75.85 3.03558139535e-40
75.86 3.03618604651e-40
75.87 3.03679069767e-40
75.88 3.03739534884e-40
75.89 3.038e-40
75.9 3.03860465116e-40
75.91 3.03920930233e-40
75.92 3.03981395349e-40
75.93 3.04041860465e-40
75.94 3.04102325581e-40
75.95 3.04162790698e-40
75.96 3.04223255814e-40
75.97 3.0428372093e-40
75.98 3.04344186047e-40
75.99 3.04404651163e-40
76.0 3.04465116279e-40
76.01 3.04525581395e-40
76.02 3.04586046512e-40
76.03 3.04646511628e-40
76.04 3.04706976744e-40
76.05 3.0476744186e-40
76.06 3.04827906977e-40
76.07 3.04888372093e-40
76.08 3.04948837209e-40
76.09 3.05009302326e-40
76.1 3.05069767442e-40
76.11 3.05130232558e-40
76.12 3.05190697674e-40
76.13 3.05251162791e-40
76.14 3.05311627907e-40
76.15 3.05372093023e-40
76.16 3.0543255814e-40
76.17 3.05493023256e-40
76.18 3.05553488372e-40
76.19 3.05613953488e-40
76.2 3.05674418605e-40
76.21 3.05734883721e-40
76.22 3.05795348837e-40
76.23 3.05855813953e-40
76.24 3.0591627907e-40
76.25 3.05976744186e-40
76.26 3.06037209302e-40
76.27 3.06097674419e-40
76.28 3.06158139535e-40
76.29 3.06218604651e-40
76.3 3.06279069767e-40
76.31 3.06339534884e-40
76.32 3.064e-40
76.33 3.06460465116e-40
76.34 3.06520930233e-40
76.35 3.06581395349e-40
76.36 3.06641860465e-40
76.37 3.06702325581e-40
76.38 3.06762790698e-40
76.39 3.06823255814e-40
76.4 3.0688372093e-40
76.41 3.06944186047e-40
76.42 3.07004651163e-40
76.43 3.07065116279e-40
76.44 3.07125581395e-40
76.45 3.07186046512e-40
76.46 3.07246511628e-40
76.47 3.07306976744e-40
76.48 3.0736744186e-40
76.49 3.07427906977e-40
76.5 3.07488372093e-40
76.51 3.07548837209e-40
76.52 3.07609302326e-40
76.53 3.07669767442e-40
76.54 3.07730232558e-40
76.55 3.07790697674e-40
76.56 3.07851162791e-40
76.57 3.07911627907e-40
76.58 3.07972093023e-40
76.59 3.0803255814e-40
76.6 3.08093023256e-40
76.61 3.08153488372e-40
76.62 3.08213953488e-40
76.63 3.08274418605e-40
76.64 3.08334883721e-40
76.65 3.08395348837e-40
76.66 3.08455813953e-40
76.67 3.0851627907e-40
76.68 3.08576744186e-40
76.69 3.08637209302e-40
76.7 3.08697674419e-40
76.71 3.08758139535e-40
76.72 3.08818604651e-40
76.73 3.08879069767e-40
76.74 3.08939534884e-40
76.75 3.09e-40
76.76 3.09060465116e-40
76.77 3.09120930233e-40
76.78 3.09181395349e-40
76.79 3.09241860465e-40
76.8 3.09302325581e-40
76.81 3.09362790698e-40
76.82 3.09423255814e-40
76.83 3.0948372093e-40
76.84 3.09544186047e-40
76.85 3.09604651163e-40
76.86 3.09665116279e-40
76.87 3.09725581395e-40
76.88 3.09786046512e-40
76.89 3.09846511628e-40
76.9 3.09906976744e-40
76.91 3.0996744186e-40
76.92 3.10027906977e-40
76.93 3.10088372093e-40
76.94 3.10148837209e-40
76.95 3.10209302326e-40
76.96 3.10269767442e-40
76.97 3.10330232558e-40
76.98 3.10390697674e-40
76.99 3.10451162791e-40
77.0 3.10511627907e-40
77.01 3.10572093023e-40
77.02 3.1063255814e-40
77.03 3.10693023256e-40
77.04 3.10753488372e-40
77.05 3.10813953488e-40
77.06 3.10874418605e-40
77.07 3.10934883721e-40
77.08 3.10995348837e-40
77.09 3.11055813953e-40
77.1 3.1111627907e-40
77.11 3.11176744186e-40
77.12 3.11237209302e-40
77.13 3.11297674419e-40
77.14 3.11358139535e-40
77.15 3.11418604651e-40
77.16 3.11479069767e-40
77.17 3.11539534884e-40
77.18 3.116e-40
77.19 3.11660465116e-40
77.2 3.11720930233e-40
77.21 3.11781395349e-40
77.22 3.11841860465e-40
77.23 3.11902325581e-40
77.24 3.11962790698e-40
77.25 3.12023255814e-40
77.26 3.1208372093e-40
77.27 3.12144186047e-40
77.28 3.12204651163e-40
77.29 3.12265116279e-40
77.3 3.12325581395e-40
77.31 3.12386046512e-40
77.32 3.12446511628e-40
77.33 3.12506976744e-40
77.34 3.1256744186e-40
77.35 3.12627906977e-40
77.36 3.12688372093e-40
77.37 3.12748837209e-40
77.38 3.12809302326e-40
77.39 3.12869767442e-40
77.4 3.12930232558e-40
77.41 3.12990697674e-40
77.42 3.13051162791e-40
77.43 3.13111627907e-40
77.44 3.13172093023e-40
77.45 3.1323255814e-40
77.46 3.13293023256e-40
77.47 3.13353488372e-40
77.48 3.13413953488e-40
77.49 3.13474418605e-40
77.5 3.13534883721e-40
77.51 3.13595348837e-40
77.52 3.13655813953e-40
77.53 3.1371627907e-40
77.54 3.13776744186e-40
77.55 3.13837209302e-40
77.56 3.13897674419e-40
77.57 3.13958139535e-40
77.58 3.14018604651e-40
77.59 3.14079069767e-40
77.6 3.14139534884e-40
