51.33 1429761.48573
51.34 1429319.64689
51.35 1428878.06939
51.36 1428436.75303
51.37 1427995.69761
51.38 1427554.90292
51.39 1427114.36877
51.4 1426674.09495
51.41 1426234.08127
51.42 1425794.32752
51.43 1425354.8335
51.44 1424915.59902
51.45 1424476.62387
51.46 1424037.90787
51.47 1423599.45079
51.48 1423161.25246
51.49 1422723.31266
51.5 1422285.63121
51.51 1421848.20789
51.52 1421411.04253
51.53 1420974.1349
51.54 1420537.48483
51.55 1420101.09211
51.56 1419664.95655
51.57 1419229.07794
51.58 1418793.45609
51.59 1418358.0908
51.6 1417922.98189
51.61 1417488.12914
51.62 1417053.53237
51.63 1416619.19138
51.64 1416185.10597
51.65 1415751.27596
51.66 1415317.70113
51.67 1414884.3813
51.68 1414451.31628
51.69 1414018.50587
51.7 1413585.94987
51.71 1413153.64809
51.72 1412721.60033
51.73 1412289.80641
51.74 1411858.26612
51.75 1411426.97929
51.76 1410995.9457
51.77 1410565.16517
51.78 1410134.63751
51.79 1409704.36251
51.8 1409274.34
51.81 1408844.56978
51.82 1408415.05165
51.83 1407985.78543
51.84 1407556.77092
51.85 1407128.00792
51.86 1406699.49626
51.87 1406271.23573
51.88 1405843.22615
51.89 1405415.46733
51.9 1404987.95906
51.91 1404560.70118
51.92 1404133.69347
51.93 1403706.93576
51.94 1403280.42785
51.95 1402854.16955
51.96 1402428.16068
51.97 1402002.40104
51.98 1401576.89044
51.99 1401151.6287
52.0 1400726.61563
52.01 1400301.85103
52.02 1399877.33472
52.03 1399453.06651
52.04 1399029.04621
52.05 1398605.27363
52.06 1398181.74859
52.07 1397758.4709
52.08 1397335.44036
52.09 1396912.6568
52.1 1396490.12002
52.11 1396067.82984
52.12 1395645.78606
52.13 1395223.98852
52.14 1394802.437
52.15 1394381.13134
52.16 1393960.07134
52.17 1393539.25682
52.18 1393118.68758
52.19 1392698.36346
52.2 1392278.28425
52.21 1391858.44978
52.22 1391438.85985
52.23 1391019.51429
52.24 1390600.41291
52.25 1390181.55552
52.26 1389762.94193
52.27 1389344.57198
52.28 1388926.44546
52.29 1388508.5622
52.3 1388090.92201
52.31 1387673.5247
52.32 1387256.3701
52.33 1386839.45803
52.34 1386422.78829
52.35 1386006.3607
52.36 1385590.17508
52.37 1385174.23126
52.38 1384758.52903
52.39 1384343.06824
52.4 1383927.84868
52.41 1383512.87018
52.42 1383098.13256
52.43 1382683.63563
52.44 1382269.37922
52.45 1381855.36314
52.46 1381441.58721
52.47 1381028.05125
52.48 1380614.75508
52.49 1380201.69852
52.5 1379788.88138
52.51 1379376.3035
52.52 1378963.96468
52.53 1378551.86475
52.54 1378140.00353
52.55 1377728.38083
52.56 1377316.99649
52.57 1376905.85031
52.58 1376494.94212
52.59 1376084.27175
52.6 1375673.83901
52.61 1375263.64372
52.62 1374853.68572
52.63 1374443.9648
52.64 1374034.48081
52.65 1373625.23356
52.66 1373216.22288
52.67 1372807.44858
52.68 1372398.9105
52.69 1371990.60844
52.7 1371582.54225
52.71 1371174.71173
52.72 1370767.11671
52.73 1370359.75702
52.74 1369952.63248
52.75 1369545.74292
52.76 1369139.08815
52.77 1368732.66801
52.78 1368326.48231
52.79 1367920.53089
52.8 1367514.81356
52.81 1367109.33016
52.82 1366704.0805
52.83 1366299.06442
52.84 1365894.28173
52.85 1365489.73226
52.86 1365085.41585
52.87 1364681.33231
52.88 1364277.48148
52.89 1363873.86317
52.9 1363470.47722
52.91 1363067.32345
52.92 1362664.40168
52.93 1362261.71176
52.94 1361859.25349
52.95 1361457.02672
52.96 1361055.03127
52.97 1360653.26696
52.98 1360251.73362
52.99 1359850.43109
53.0 1359449.35919
53.01 1359048.51775
53.02 1358647.90659
53.03 1358247.52555
53.04 1357847.37445
53.05 1357447.45313
53.06 1357047.76141
53.07 1356648.29913
53.08 1356249.06611
53.09 1355850.06217
53.1 1355451.28717
53.11 1355052.74091
53.12 1354654.42324
53.13 1354256.33397
53.14 1353858.47296
53.15 1353460.84001
53.16 1353063.43497
53.17 1352666.25767
53.18 1352269.30793
53.19 1351872.5856
53.2 1351476.09049
53.21 1351079.82244
53.22 1350683.78129
53.23 1350287.96687
53.24 1349892.379
53.25 1349497.01752
53.26 1349101.88227
53.27 1348706.97307
53.28 1348312.28976
53.29 1347917.83217
53.3 1347523.60013
53.31 1347129.59348
53.32 1346735.81206
53.33 1346342.25569
53.34 1345948.9242
53.35 1345555.81744
53.36 1345162.93523
53.37 1344770.27742
53.38 1344377.84383
53.39 1343985.6343
53.4 1343593.64867
53.41 1343201.88676
53.42 1342810.34842
53.43 1342419.03347
53.44 1342027.94177
53.45 1341637.07313
53.46 1341246.42739
53.47 1340856.0044
53.48 1340465.80399
53.49 1340075.82599
53.5 1339686.07024
53.51 1339296.53657
53.52 1338907.22483
53.53 1338518.13485
53.54 1338129.26646
53.55 1337740.61951
53.56 1337352.19382
53.57 1336963.98925
53.58 1336576.00562
53.59 1336188.24277
53.6 1335800.70054
53.61 1335413.37877
53.62 1335026.2773
53.63 1334639.39596
53.64 1334252.73459
53.65 1333866.29303
53.66 1333480.07113
53.67 1333094.06871
53.68 1332708.28562
53.69 1332322.72169
53.7 1331937.37678
53.71 1331552.2507
53.72 1331167.34331
53.73 1330782.65445
53.74 1330398.18395
53.75 1330013.93165
53.76 1329629.8974
53.77 1329246.08103
53.78 1328862.48239
53.79 1328479.10131
53.8 1328095.93763
53.81 1327712.9912
53.82 1327330.26186
53.83 1326947.74945
53.84 1326565.45381
53.85 1326183.37478
53.86 1325801.5122
53.87 1325419.86592
53.88 1325038.43577
53.89 1324657.2216
53.9 1324276.22325
53.91 1323895.44056
53.92 1323514.87338
53.93 1323134.52155
53.94 1322754.3849
53.95 1322374.46329
53.96 1321994.75655
53.97 1321615.26454
53.98 1321235.98708
53.99 1320856.92403
54.0 1320478.07523
54.01 1320099.44052
54.02 1319721.01975
54.03 1319342.81276
54.04 1318964.81939
54.05 1318587.03949
54.06 1318209.47291
54.07 1317832.11949
54.08 1317454.97906
54.09 1317078.05149
54.1 1316701.3366
54.11 1316324.83426
54.12 1315948.5443
54.13 1315572.46656
54.14 1315196.60091
54.15 1314820.94717
54.16 1314445.50519
54.17 1314070.27483
54.18 1313695.25593
54.19 1313320.44833
54.2 1312945.85188
54.21 1312571.46643
54.22 1312197.29183
54.23 1311823.32791
54.24 1311449.57453
54.25 1311076.03154
54.26 1310702.69879
54.27 1310329.57611
54.28 1309956.66336
54.29 1309583.96039
54.3 1309211.46704
54.31 1308839.18316
54.32 1308467.10861
54.33 1308095.24322
54.34 1307723.58685
54.35 1307352.13935
54.36 1306980.90056
54.37 1306609.87034
54.38 1306239.04853
54.39 1305868.43498
54.4 1305498.02954
54.41 1305127.83207
54.42 1304757.84241
54.43 1304388.06041
54.44 1304018.48592
54.45 1303649.1188
54.46 1303279.95888
54.47 1302911.00603
54.48 1302542.26009
54.49 1302173.72092
54.5 1301805.38836
54.51 1301437.26227
54.52 1301069.3425
54.53 1300701.62889
54.54 1300334.12131
54.55 1299966.8196
54.56 1299599.72361
54.57 1299232.8332
54.58 1298866.14822
54.59 1298499.66852
54.6 1298133.39395
54.61 1297767.32436
54.62 1297401.45962
54.63 1297035.79957
54.64 1296670.34406
54.65 1296305.09294
54.66 1295940.04608
54.67 1295575.20332
54.68 1295210.56452
54.69 1294846.12954
54.7 1294481.89821
54.71 1294117.87041
54.72 1293754.04598
54.73 1293390.42477
54.74 1293027.00665
54.75 1292663.79147
54.76 1292300.77907
54.77 1291937.96932
54.78 1291575.36208
54.79 1291212.95719
54.8 1290850.7545
54.81 1290488.75389
54.82 1290126.9552
54.83 1289765.35828
54.84 1289403.963
54.85 1289042.76921
54.86 1288681.77676
54.87 1288320.98552
54.88 1287960.39533
54.89 1287600.00606
54.9 1287239.81755
54.91 1286879.82968
54.92 1286520.04229
54.93 1286160.45523
54.94 1285801.06838
54.95 1285441.88158
54.96 1285082.89469
54.97 1284724.10758
54.98 1284365.52009
54.99 1284007.13208
55.0 1283648.94342
55.01 1283290.95396
55.02 1282933.16356
55.03 1282575.57207
55.04 1282218.17936
55.05 1281860.98529
55.06 1281503.9897
55.07 1281147.19247
55.08 1280790.59344
55.09 1280434.19249
55.1 1280077.98946
55.11 1279721.98422
55.12 1279366.17662
55.13 1279010.56653
55.14 1278655.1538
55.15 1278299.9383
55.16 1277944.91988
55.17 1277590.09841
55.18 1277235.47373
55.19 1276881.04573
55.2 1276526.81425
55.21 1276172.77915
55.22 1275818.94029
55.23 1275465.29755
55.24 1275111.85076
55.25 1274758.59981
55.26 1274405.54454
55.27 1274052.68482
55.28 1273700.02052
55.29 1273347.55148
55.3 1272995.27758
55.31 1272643.19867
55.32 1272291.31461
55.33 1271939.62528
55.34 1271588.13052
55.35 1271236.8302
55.36 1270885.72419
55.37 1270534.81235
55.38 1270184.09453
55.39 1269833.5706
55.4 1269483.24043
55.41 1269133.10387
55.42 1268783.16079
55.43 1268433.41105
55.44 1268083.85451
55.45 1267734.49105
55.46 1267385.32051
55.47 1267036.34277
55.48 1266687.55768
55.49 1266338.96512
55.5 1265990.56494
55.51 1265642.35702
55.52 1265294.3412
55.53 1264946.51736
55.54 1264598.88537
55.55 1264251.44507
55.56 1263904.19635
55.57 1263557.13907
55.58 1263210.27308
55.59 1262863.59826
55.6 1262517.11447
55.61 1262170.82157
55.62 1261824.71943
55.63 1261478.80791
55.64 1261133.08689
55.65 1260787.55622
55.66 1260442.21578
55.67 1260097.06542
55.68 1259752.10502
55.69 1259407.33443
55.7 1259062.75353
55.71 1258718.36218
55.72 1258374.16025
55.73 1258030.14761
55.74 1257686.32412
55.75 1257342.68965
55.76 1256999.24406
55.77 1256655.98722
55.78 1256312.91901
55.79 1255970.03928
55.8 1255627.34791
55.81 1255284.84476
55.82 1254942.5297
55.83 1254600.4026
55.84 1254258.46332
55.85 1253916.71174
55.86 1253575.14772
55.87 1253233.77113
55.88 1252892.58184
55.89 1252551.57972
55.9 1252210.76464
55.91 1251870.13646
55.92 1251529.69505
55.93 1251189.44029
55.94 1250849.37204
55.95 1250509.49018
55.96 1250169.79456
55.97 1249830.28507
55.98 1249490.96157
55.99 1249151.82393
56.0 1248812.87202
56.01 1248474.10571
56.02 1248135.52488
56.03 1247797.12938
56.04 1247458.9191
56.05 1247120.8939
56.06 1246783.05366
56.07 1246445.39824
56.08 1246107.92752
56.09 1245770.64136
56.1 1245433.53965
56.11 1245096.62224
56.12 1244759.88902
56.13 1244423.33984
56.14 1244086.9746
56.15 1243750.79315
56.16 1243414.79536
56.17 1243078.98112
56.18 1242743.3503
56.19 1242407.90276
56.2 1242072.63837
56.21 1241737.55702
56.22 1241402.65857
56.23 1241067.9429
56.24 1240733.40988
56.25 1240399.05938
56.26 1240064.89127
56.27 1239730.90543
56.28 1239397.10174
56.29 1239063.48006
56.3 1238730.04028
56.31 1238396.78225
56.32 1238063.70587
56.33 1237730.81099
56.34 1237398.0975
56.35 1237065.56527
56.36 1236733.21417
56.37 1236401.04409
56.38 1236069.05488
56.39 1235737.24643
56.4 1235405.61862
56.41 1235074.17131
56.42 1234742.90439
56.43 1234411.81772
56.44 1234080.91119
56.45 1233750.18466
56.46 1233419.63802
56.47 1233089.27114
56.48 1232759.08389
56.49 1232429.07616
56.5 1232099.24781
56.51 1231769.59872
56.52 1231440.12877
56.53 1231110.83783
56.54 1230781.72579
56.55 1230452.79252
56.56 1230124.03788
56.57 1229795.46177
56.58 1229467.06406
56.59 1229138.84462
56.6 1228810.80333
56.61 1228482.94007
56.62 1228155.25472
56.63 1227827.74715
56.64 1227500.41724
56.65 1227173.26487
56.66 1226846.28991
56.67 1226519.49224
56.68 1226192.87175
56.69 1225866.42831
56.7 1225540.16179
56.71 1225214.07207
56.72 1224888.15904
56.73 1224562.42257
56.74 1224236.86255
56.75 1223911.47884
56.76 1223586.27132
56.77 1223261.23989
56.78 1222936.3844
56.79 1222611.70476
56.8 1222287.20082
56.81 1221962.87248
56.82 1221638.71961
56.83 1221314.74209
56.84 1220990.9398
56.85 1220667.31262
56.86 1220343.86043
56.87 1220020.58311
56.88 1219697.48054
56.89 1219374.5526
56.9 1219051.79918
56.91 1218729.22014
56.92 1218406.81537
56.93 1218084.58475
56.94 1217762.52817
56.95 1217440.6455
56.96 1217118.93662
56.97 1216797.40142
56.98 1216476.03977
56.99 1216154.85156
57.0 1215833.83667
57.01 1215512.99498
57.02 1215192.32637
57.03 1214871.83072
57.04 1214551.50792
57.05 1214231.35785
57.06 1213911.38038
57.07 1213591.5754
57.08 1213271.94279
57.09 1212952.48244
57.1 1212633.19423
57.11 1212314.07804
57.12 1211995.13375
57.13 1211676.36124
57.14 1211357.7604
57.15 1211039.33111
57.16 1210721.07326
57.17 1210402.98672
57.18 1210085.07139
57.19 1209767.32713
57.2 1209449.75384
57.21 1209132.35141
57.22 1208815.1197
57.23 1208498.05862
57.24 1208181.16803
57.25 1207864.44784
57.26 1207547.89791
57.27 1207231.51813
57.28 1206915.30839
57.29 1206599.26858
57.3 1206283.39857
57.31 1205967.69825
57.32 1205652.16751
57.33 1205336.80622
57.34 1205021.61429
57.35 1204706.59158
57.36 1204391.73799
57.37 1204077.0534
57.38 1203762.53769
57.39 1203448.19076
57.4 1203134.01248
57.41 1202820.00274
57.42 1202506.16143
57.43 1202192.48844
57.44 1201878.98364
57.45 1201565.64693
57.46 1201252.47819
57.47 1200939.4773
57.48 1200626.64416
57.49 1200313.97865
57.5 1200001.48065
57.51 1199689.15006
57.52 1199376.98675
57.53 1199064.99062
57.54 1198753.16156
57.55 1198441.49944
57.56 1198130.00416
57.57 1197818.6756
57.58 1197507.51365
57.59 1197196.51819
57.6 1196885.68913
57.61 1196575.02633
57.62 1196264.52969
57.63 1195954.1991
57.64 1195644.03445
57.65 1195334.03562
57.66 1195024.2025
57.67 1194714.53497
57.68 1194405.03294
57.69 1194095.69628
57.7 1193786.52488
57.71 1193477.51863
57.72 1193168.67742
57.73 1192860.00114
57.74 1192551.48968
57.75 1192243.14292
57.76 1191934.96076
57.77 1191626.94308
57.78 1191319.08977
57.79 1191011.40072
57.8 1190703.87583
57.81 1190396.51497
57.82 1190089.31805
57.83 1189782.28494
57.84 1189475.41554
57.85 1189168.70974
57.86 1188862.16742
57.87 1188555.78849
57.88 1188249.57282
57.89 1187943.52031
57.9 1187637.63085
57.91 1187331.90432
57.92 1187026.34063
57.93 1186720.93965
57.94 1186415.70128
57.95 1186110.62542
57.96 1185805.71194
57.97 1185500.96074
57.98 1185196.37172
57.99 1184891.94476
58.0 1184587.67976
58.01 1184283.5766
58.02 1183979.63518
58.03 1183675.85539
58.04 1183372.23712
58.05 1183068.78026
58.06 1182765.48471
58.07 1182462.35035
58.08 1182159.37708
58.09 1181856.56478
58.1 1181553.91336
58.11 1181251.42271
58.12 1180949.09271
58.13 1180646.92326
58.14 1180344.91425
58.15 1180043.06557
58.16 1179741.37712
58.17 1179439.84879
58.18 1179138.48047
58.19 1178837.27206
58.2 1178536.22344
58.21 1178235.33452
58.22 1177934.60518
58.23 1177634.03532
58.24 1177333.62483
58.25 1177033.37361
58.26 1176733.28154
58.27 1176433.34853
58.28 1176133.57447
58.29 1175833.95925
58.3 1175534.50276
58.31 1175235.2049
58.32 1174936.06556
58.33 1174637.08464
58.34 1174338.26204
58.35 1174039.59764
58.36 1173741.09134
58.37 1173442.74304
58.38 1173144.55262
58.39 1172846.52
58.4 1172548.64505
58.41 1172250.92768
58.42 1171953.36778
58.43 1171655.96525
58.44 1171358.71998
58.45 1171061.63187
58.46 1170764.70081
58.47 1170467.9267
58.48 1170171.30943
58.49 1169874.8489
58.5 1169578.54501
58.51 1169282.39765
58.52 1168986.40672
58.53 1168690.57211
58.54 1168394.89372
58.55 1168099.37145
58.56 1167804.00519
58.57 1167508.79485
58.58 1167213.7403
58.59 1166918.84146
58.6 1166624.09822
58.61 1166329.51048
58.62 1166035.07813
58.63 1165740.80107
58.64 1165446.6792
58.65 1165152.71241
58.66 1164858.90061
58.67 1164565.24368
58.68 1164271.74153
58.69 1163978.39405
58.7 1163685.20115
58.71 1163392.16271
58.72 1163099.27865
58.73 1162806.54884
58.74 1162513.9732
58.75 1162221.55162
58.76 1161929.284
58.77 1161637.17023
58.78 1161345.21022
58.79 1161053.40387
58.8 1160761.75106
58.81 1160470.25171
58.82 1160178.9057
58.83 1159887.71294
58.84 1159596.67333
58.85 1159305.78676
58.86 1159015.05313
58.87 1158724.47235
58.88 1158434.0443
58.89 1158143.7689
58.9 1157853.64604
58.91 1157563.67561
58.92 1157273.85753
58.93 1156984.19168
58.94 1156694.67796
58.95 1156405.31629
58.96 1156116.10655
58.97 1155827.04864
58.98 1155538.14247
58.99 1155249.38794
59.0 1154960.78494
59.01 1154672.33337
59.02 1154384.03314
59.03 1154095.88415
59.04 1153807.88629
59.05 1153520.03947
59.06 1153232.34359
59.07 1152944.79854
59.08 1152657.40423
59.09 1152370.16056
59.1 1152083.06742
59.11 1151796.12473
59.12 1151509.33238
59.13 1151222.69027
59.14 1150936.19831
59.15 1150649.85639
59.16 1150363.66441
59.17 1150077.62228
59.18 1149791.7299
59.19 1149505.98718
59.2 1149220.394
59.21 1148934.95028
59.22 1148649.65591
59.23 1148364.5108
59.24 1148079.51486
59.25 1147794.66797
59.26 1147509.97005
59.27 1147225.42099
59.28 1146941.0207
59.29 1146656.76909
59.3 1146372.66605
59.31 1146088.71149
59.32 1145804.9053
59.33 1145521.2474
59.34 1145237.73768
59.35 1144954.37606
59.36 1144671.16242
59.37 1144388.09668
59.38 1144105.17874
59.39 1143822.40851
59.4 1143539.78587
59.41 1143257.31075
59.42 1142974.98304
59.43 1142692.80265
59.44 1142410.76948
59.45 1142128.88343
59.46 1141847.14441
59.47 1141565.55233
59.48 1141284.10709
59.49 1141002.80858
59.5 1140721.65673
59.51 1140440.65142
59.52 1140159.79258
59.53 1139879.08009
59.54 1139598.51387
59.55 1139318.09382
59.56 1139037.81985
59.57 1138757.69186
59.58 1138477.70975
59.59 1138197.87344
59.6 1137918.18283
59.61 1137638.63781
59.62 1137359.23831
59.63 1137079.98422
59.64 1136800.87546
59.65 1136521.91191
59.66 1136243.09351
59.67 1135964.42014
59.68 1135685.89171
59.69 1135407.50814
59.7 1135129.26932
59.71 1134851.17517
59.72 1134573.22558
59.73 1134295.42048
59.74 1134017.75976
59.75 1133740.24333
59.76 1133462.87109
59.77 1133185.64296
59.78 1132908.55885
59.79 1132631.61865
59.8 1132354.82228
59.81 1132078.16964
59.82 1131801.66064
59.83 1131525.29519
59.84 1131249.07319
59.85 1130972.99456
59.86 1130697.0592
59.87 1130421.26702
59.88 1130145.61793
59.89 1129870.11183
59.9 1129594.74863
59.91 1129319.52824
59.92 1129044.45058
59.93 1128769.51554
59.94 1128494.72303
59.95 1128220.07297
59.96 1127945.56527
59.97 1127671.19982
59.98 1127396.97654
59.99 1127122.89535
60.0 1126848.95614
60.01 1126575.15882
60.02 1126301.50331
60.03 1126027.98952
60.04 1125754.61735
60.05 1125481.38671
60.06 1125208.29751
60.07 1124935.34966
60.08 1124662.54308
60.09 1124389.87766
60.1 1124117.35332
60.11 1123844.96997
60.12 1123572.72752
60.13 1123300.62588
60.14 1123028.66495
60.15 1122756.84466
60.16 1122485.1649
60.17 1122213.62559
60.18 1121942.22663
60.19 1121670.96795
60.2 1121399.84944
60.21 1121128.87102
60.22 1120858.0326
60.23 1120587.33408
60.24 1120316.77539
60.25 1120046.35643
60.26 1119776.0771
60.27 1119505.93733
60.28 1119235.93702
60.29 1118966.07608
60.3 1118696.35443
60.31 1118426.77197
60.32 1118157.32861
60.33 1117888.02427
60.34 1117618.85886
60.35 1117349.83229
60.36 1117080.94446
60.37 1116812.1953
60.38 1116543.58471
60.39 1116275.1126
60.4 1116006.77889
60.41 1115738.58349
60.42 1115470.5263
60.43 1115202.60724
60.44 1114934.82623
60.45 1114667.18317
60.46 1114399.67797
60.47 1114132.31055
60.48 1113865.08082
60.49 1113597.98869
60.5 1113331.03408
60.51 1113064.21689
60.52 1112797.53704
60.53 1112530.99444
60.54 1112264.589
60.55 1111998.32064
60.56 1111732.18926
60.57 1111466.19478
60.58 1111200.33712
60.59 1110934.61618
60.6 1110669.03188
60.61 1110403.58413
60.62 1110138.27285
60.63 1109873.09794
60.64 1109608.05932
60.65 1109343.1569
60.66 1109078.3906
60.67 1108813.76033
60.68 1108549.26601
60.69 1108284.90754
60.7 1108020.68483
60.71 1107756.59781
60.72 1107492.64639
60.73 1107228.83048
60.74 1106965.14999
60.75 1106701.60484
60.76 1106438.19494
60.77 1106174.92021
60.78 1105911.78056
60.79 1105648.7759
60.8 1105385.90614
60.81 1105123.17121
60.82 1104860.57102
60.83 1104598.10548
60.84 1104335.7745
60.85 1104073.578
60.86 1103811.51589
60.87 1103549.5881
60.88 1103287.79453
60.89 1103026.13509
60.9 1102764.60971
60.91 1102503.2183
60.92 1102241.96077
60.93 1101980.83704
60.94 1101719.84702
60.95 1101458.99063
60.96 1101198.26778
60.97 1100937.67839
60.98 1100677.22238
60.99 1100416.89966
61.0 1100156.71014
61.01 1099896.65375
61.02 1099636.73039
61.03 1099376.93999
61.04 1099117.28245
61.05 1098857.7577
61.06 1098598.36565
61.07 1098339.10622
61.08 1098079.97932
61.09 1097820.98487
61.1 1097562.12279
61.11 1097303.39299
61.12 1097044.79539
61.13 1096786.3299
61.14 1096527.99644
61.15 1096269.79494
61.16 1096011.7253
61.17 1095753.78744
61.18 1095495.98128
61.19 1095238.30674
61.2 1094980.76373
61.21 1094723.35218
61.22 1094466.07199
61.23 1094208.92308
61.24 1093951.90538
61.25 1093695.0188
61.26 1093438.26326
61.27 1093181.63867
61.28 1092925.14496
61.29 1092668.78203
61.3 1092412.54982
61.31 1092156.44823
61.32 1091900.47719
61.33 1091644.6366
61.34 1091388.9264
61.35 1091133.3465
61.36 1090877.89682
61.37 1090622.57727
61.38 1090367.38778
61.39 1090112.32826
61.4 1089857.39862
61.41 1089602.5988
61.42 1089347.92871
61.43 1089093.38827
61.44 1088838.97739
61.45 1088584.696
61.46 1088330.54401
61.47 1088076.52134
61.48 1087822.62792
61.49 1087568.86366
61.5 1087315.22847
61.51 1087061.72229
61.52 1086808.34503
61.53 1086555.09661
61.54 1086301.97695
61.55 1086048.98596
61.56 1085796.12357
61.57 1085543.38971
61.58 1085290.78427
61.59 1085038.3072
61.6 1084785.9584
61.61 1084533.73781
61.62 1084281.64533
61.63 1084029.68088
61.64 1083777.8444
61.65 1083526.13579
61.66 1083274.55499
61.67 1083023.1019
61.68 1082771.77645
61.69 1082520.57856
61.7 1082269.50816
61.71 1082018.56515
61.72 1081767.74947
61.73 1081517.06104
61.74 1081266.49976
61.75 1081016.06558
61.76 1080765.7584
61.77 1080515.57814
61.78 1080265.52474
61.79 1080015.59811
61.8 1079765.79816
61.81 1079516.12484
61.82 1079266.57804
61.83 1079017.1577
61.84 1078767.86374
61.85 1078518.69608
61.86 1078269.65464
61.87 1078020.73934
61.88 1077771.95011
61.89 1077523.28686
61.9 1077274.74952
61.91 1077026.33801
61.92 1076778.05226
61.93 1076529.89218
61.94 1076281.85769
61.95 1076033.94873
61.96 1075786.16521
61.97 1075538.50705
61.98 1075290.97418
61.99 1075043.56652
62.0 1074796.28399
62.01 1074549.12651
62.02 1074302.09401
62.03 1074055.18641
62.04 1073808.40364
62.05 1073561.74561
62.06 1073315.21225
62.07 1073068.80348
62.08 1072822.51923
62.09 1072576.35941
62.1 1072330.32396
62.11 1072084.41279
62.12 1071838.62583
62.13 1071592.963
62.14 1071347.42423
62.15 1071102.00944
62.16 1070856.71854
62.17 1070611.55148
62.18 1070366.50816
62.19 1070121.58852
62.2 1069876.79248
62.21 1069632.11995
62.22 1069387.57088
62.23 1069143.14517
62.24 1068898.84275
62.25 1068654.66356
62.26 1068410.6075
62.27 1068166.67451
62.28 1067922.86451
62.29 1067679.17743
62.3 1067435.61319
62.31 1067192.17171
62.32 1066948.85292
62.33 1066705.65674
62.34 1066462.5831
62.35 1066219.63193
62.36 1065976.80314
62.37 1065734.09666
62.38 1065491.51242
62.39 1065249.05034
62.4 1065006.71035
62.41 1064764.49238
62.42 1064522.39634
62.43 1064280.42216
62.44 1064038.56977
62.45 1063796.83909
62.46 1063555.23006
62.47 1063313.74258
62.48 1063072.3766
62.49 1062831.13203
62.5 1062590.0088
62.51 1062349.00684
62.52 1062108.12608
62.53 1061867.36642
62.54 1061626.72782
62.55 1061386.21018
62.56 1061145.81344
62.57 1060905.53752
62.58 1060665.38234
62.59 1060425.34784
62.6 1060185.43394
62.61 1059945.64057
62.62 1059705.96765
62.63 1059466.41511
62.64 1059226.98287
62.65 1058987.67086
62.66 1058748.47901
62.67 1058509.40724
62.68 1058270.45549
62.69 1058031.62367
62.7 1057792.91172
62.71 1057554.31956
62.72 1057315.84711
62.73 1057077.49431
62.74 1056839.26108
62.75 1056601.14735
62.76 1056363.15305
62.77 1056125.2781
62.78 1055887.52242
62.79 1055649.88596
62.8 1055412.36863
62.81 1055174.97035
62.82 1054937.69107
62.83 1054700.53071
62.84 1054463.48918
62.85 1054226.56643
62.86 1053989.76238
62.87 1053753.07695
62.88 1053516.51008
62.89 1053280.06169
62.9 1053043.7317
62.91 1052807.52006
62.92 1052571.42668
62.93 1052335.45149
62.94 1052099.59443
62.95 1051863.85541
62.96 1051628.23438
62.97 1051392.73124
62.98 1051157.34595
62.99 1050922.07841
63.0 1050686.92857
63.01 1050451.89634
63.02 1050216.98167
63.03 1049982.18447
63.04 1049747.50467
63.05 1049512.94221
63.06 1049278.49701
63.07 1049044.16901
63.08 1048809.95812
63.09 1048575.86428
63.1 1048341.88743
63.11 1048108.02748
63.12 1047874.28436
63.13 1047640.65801
63.14 1047407.14836
63.15 1047173.75533
63.16 1046940.47886
63.17 1046707.31887
63.18 1046474.2753
63.19 1046241.34806
63.2 1046008.5371
63.21 1045775.84234
63.22 1045543.26372
63.23 1045310.80115
63.24 1045078.45458
63.25 1044846.22393
63.26 1044614.10913
63.27 1044382.11011
63.28 1044150.22681
63.29 1043918.45914
63.3 1043686.80706
63.31 1043455.27047
63.32 1043223.84932
63.33 1042992.54353
63.34 1042761.35304
63.35 1042530.27777
63.36 1042299.31766
63.37 1042068.47263
63.38 1041837.74262
63.39 1041607.12757
63.4 1041376.62739
63.41 1041146.24202
63.42 1040915.97139
63.43 1040685.81544
63.44 1040455.77409
63.45 1040225.84727
63.46 1039996.03492
63.47 1039766.33697
63.48 1039536.75335
63.49 1039307.28399
63.5 1039077.92882
63.51 1038848.68778
63.52 1038619.56079
63.53 1038390.54778
63.54 1038161.6487
63.55 1037932.86347
63.56 1037704.19202
63.57 1037475.63428
63.58 1037247.19019
63.59 1037018.85968
63.6 1036790.64268
63.61 1036562.53912
63.62 1036334.54894
63.63 1036106.67206
63.64 1035878.90843
63.65 1035651.25796
63.66 1035423.7206
63.67 1035196.29628
63.68 1034968.98493
63.69 1034741.78647
63.7 1034514.70085
63.71 1034287.728
63.72 1034060.86785
63.73 1033834.12033
63.74 1033607.48537
63.75 1033380.96292
63.76 1033154.55289
63.77 1032928.25523
63.78 1032702.06986
63.79 1032475.99673
63.8 1032250.03575
63.81 1032024.18688
63.82 1031798.45003
63.83 1031572.82514
63.84 1031347.31215
63.85 1031121.91099
63.86 1030896.6216
63.87 1030671.44389
63.88 1030446.37782
63.89 1030221.42331
63.9 1029996.5803
63.91 1029771.84871
63.92 1029547.22849
63.93 1029322.71957
63.94 1029098.32188
63.95 1028874.03535
63.96 1028649.85992
63.97 1028425.79553
63.98 1028201.8421
63.99 1027977.99957
64.0 1027754.26788
64.01 1027530.64695
64.02 1027307.13673
64.03 1027083.73715
64.04 1026860.44813
64.05 1026637.26963
