31.3 0.735973
31.31 0.735973
31.32 0.735973
31.33 0.735973
31.34 0.735973
31.35 0.735973
31.36 0.735973
31.37 0.735973
31.38 0.735973
31.39 0.735973
31.4 0.735973
31.41 0.735973
31.42 0.735973
31.43 0.735973
31.44 0.735973
31.45 0.735973
31.46 0.735973
31.47 0.735973
31.48 0.735973
31.49 0.735973
31.5 0.735973
31.51 0.735973
31.52 0.735973
31.53 0.735973
31.54 0.735973
31.55 0.735973
31.56 0.735973
31.57 0.735973
31.58 0.735973
31.59 0.735973
31.6 0.735973
31.61 0.735973
31.62 0.735973
31.63 0.735973
31.64 0.735973
31.65 0.735973
31.66 0.735973
31.67 0.735973
31.68 0.735973
31.69 0.735973
31.7 0.735973
31.71 0.735973
31.72 0.735973
31.73 0.735973
31.74 0.735973
31.75 0.735973
31.76 0.735973
31.77 0.735973
31.78 0.735973
31.79 0.735973
31.8 0.735973
31.81 0.735973
31.82 0.735973
31.83 0.735973
31.84 0.735973
31.85 0.735973
31.86 0.735973
31.87 0.735973
31.88 0.735973
31.89 0.735973
31.9 0.735973
31.91 0.735973
31.92 0.735973
31.93 0.735973
31.94 0.735973
31.95 0.735973
31.96 0.735973
31.97 0.735973
31.98 0.735973
31.99 0.735973
32.0 0.735973
32.01 0.735973
32.02 0.735973
32.03 0.735973
32.04 0.735973
32.05 0.735973
32.06 0.735973
32.07 0.735973
32.08 0.735973
32.09 0.735973
32.1 0.735973
32.11 0.735973
32.12 0.735973
32.13 0.735973
32.14 0.735973
32.15 0.735973
32.16 0.735973
32.17 0.735973
32.18 0.735973
32.19 0.735973
32.2 0.735973
32.21 0.735973
32.22 0.735973
32.23 0.735973
32.24 0.735973
32.25 0.735973
32.26 0.735973
32.27 0.735973
32.28 0.735973
32.29 0.735973
32.3 0.735973
32.31 0.735973
32.32 0.735973
32.33 0.735973
32.34 0.735973
32.35 0.735973
32.36 0.735973
32.37 0.735973
32.38 0.735973
32.39 0.735973
32.4 0.735973
32.41 0.735973
32.42 0.735973
32.43 0.735973
32.44 0.735973
32.45 0.735973
32.46 0.735973
32.47 0.735973
32.48 0.735973
32.49 0.735973
32.5 0.735973
32.51 0.735973
32.52 0.735973
32.53 0.735973
32.54 0.735973
32.55 0.735973
32.56 0.735973
32.57 0.735973
32.58 0.735973
32.59 0.735973
32.6 0.735973
32.61 0.735973
32.62 0.735973
32.63 0.735973
32.64 0.735973
32.65 0.735973
32.66 0.735973
32.67 0.735973
32.68 0.735973
32.69 0.735973
32.7 0.735973
32.71 0.735973
32.72 0.735973
32.73 0.735973
32.74 0.735973
32.75 0.735973
32.76 0.735973
32.77 0.735973
32.78 0.735973
32.79 0.735973
32.8 0.735973
32.81 0.735973
32.82 0.735973
32.83 0.735973
32.84 0.735973
32.85 0.735973
32.86 0.735973
32.87 0.735973
32.88 0.735973
32.89 0.735973
32.9 0.735973
32.91 0.735973
32.92 0.735973
32.93 0.735973
32.94 0.735973
32.95 0.735973
32.96 0.735973
32.97 0.735973
32.98 0.735973
32.99 0.735973
33.0 0.735973
33.01 0.735973
33.02 0.735973
33.03 0.735973
33.04 0.735973
33.05 0.735973
33.06 0.735973
33.07 0.735973
33.08 0.735973
33.09 0.735973
33.1 0.735973
33.11 0.735973
33.12 0.735973
33.13 0.735973
33.14 0.735973
33.15 0.735973
33.16 0.735973
33.17 0.735973
33.18 0.735973
33.19 0.735973
33.2 0.735973
33.21 0.735973
33.22 0.735973
33.23 0.735973
33.24 0.735973
33.25 0.735973
33.26 0.735973
33.27 0.735973
33.28 0.735973
33.29 0.735973
33.3 0.735973
33.31 0.735973
33.32 0.735973
33.33 0.735973
33.34 0.735973
33.35 0.735973
33.36 0.735973
33.37 0.735973
33.38 0.735973
33.39 0.735973
33.4 0.735973
33.41 0.735973
33.42 0.735973
33.43 0.735973
33.44 0.735973
33.45 0.735973
33.46 0.735973
33.47 0.735973
33.48 0.735973
33.49 0.735973
33.5 0.735973
33.51 0.735973
33.52 0.735973
33.53 0.735973
33.54 0.735973
33.55 0.735973
33.56 0.735973
33.57 0.735973
33.58 0.735973
33.59 0.735973
33.6 0.735973
33.61 0.735973
33.62 0.735973
33.63 0.735973
33.64 0.735973
33.65 0.735973
33.66 0.735973
33.67 0.735973
33.68 0.735973
33.69 0.735973
33.7 0.735973
33.71 0.735973
33.72 0.735973
33.73 0.735973
33.74 0.735973
33.75 0.735973
33.76 0.735973
33.77 0.735973
33.78 0.735973
33.79 0.735973
33.8 0.735973
33.81 0.735973
33.82 0.735973
33.83 0.735973
33.84 0.735973
33.85 0.735973
33.86 0.735973
33.87 0.735973
33.88 0.735973
33.89 0.735973
33.9 0.735973
33.91 0.735973
33.92 0.735973
33.93 0.735973
33.94 0.735973
33.95 0.735973
33.96 0.735973
33.97 0.735973
33.98 0.735973
33.99 0.735973
34.0 0.735973
34.01 0.735973
34.02 0.735973
34.03 0.735973
34.04 0.735973
34.05 0.735973
34.06 0.735973
34.07 0.735973
34.08 0.735973
34.09 0.735973
34.1 0.735973
34.11 0.735973
34.12 0.735973
34.13 0.735973
34.14 0.735973
34.15 0.735973
34.16 0.735973
34.17 0.735973
34.18 0.735973
34.19 0.735973
34.2 0.735973
34.21 0.735973
34.22 0.735973
34.23 0.735973
34.24 0.735973
34.25 0.735973
34.26 0.735973
34.27 0.735973
34.28 0.735973
34.29 0.735973
34.3 0.735973
34.31 0.735973
34.32 0.735973
34.33 0.735973
34.34 0.735973
34.35 0.735973
34.36 0.735973
34.37 0.735973
34.38 0.735973
34.39 0.735973
34.4 0.735973
34.41 0.735973
34.42 0.735973
34.43 0.735973
34.44 0.735973
34.45 0.735973
34.46 0.735973
34.47 0.735973
34.48 0.735973
34.49 0.735973
34.5 0.735973
34.51 0.735973
34.52 0.735973
34.53 0.735973
34.54 0.735973
34.55 0.735973
34.56 0.735973
34.57 0.735973
34.58 0.735973
34.59 0.735973
34.6 0.735973
34.61 0.735973
34.62 0.735973
34.63 0.735973
34.64 0.735973
34.65 0.735973
34.66 0.735973
34.67 0.735973
34.68 0.735973
34.69 0.735973
34.7 0.735973
34.71 0.735973
34.72 0.735973
34.73 0.735973
34.74 0.735973
34.75 0.735973
34.76 0.735973
34.77 0.735973
34.78 0.735973
34.79 0.735973
34.8 0.735973
34.81 0.735973
34.82 0.735973
34.83 0.735973
34.84 0.735973
34.85 0.735973
34.86 0.735973
34.87 0.735973
34.88 0.735973
34.89 0.735973
34.9 0.735973
34.91 0.735973
34.92 0.735973
34.93 0.735973
34.94 0.735973
34.95 0.735973
34.96 0.735973
34.97 0.735973
34.98 0.735973
34.99 0.735973
35.0 0.735973
35.01 0.735973
35.02 0.735973
35.03 0.735973
35.04 0.735973
35.05 0.735973
35.06 0.735973
35.07 0.735973
35.08 0.735973
35.09 0.735973
35.1 0.735973
35.11 0.735973
35.12 0.735973
35.13 0.735973
35.14 0.735973
35.15 0.735973
35.16 0.735973
35.17 0.735973
35.18 0.735973
35.19 0.735973
35.2 0.735973
35.21 0.735973
35.22 0.735973
35.23 0.735973
35.24 0.735973
35.25 0.735973
35.26 0.735973
35.27 0.735973
35.28 0.735973
35.29 0.735973
35.3 0.735973
35.31 0.735973
35.32 0.735973
35.33 0.735973
35.34 0.735973
35.35 0.735973
35.36 0.735973
35.37 0.735973
35.38 0.735973
35.39 0.735973
35.4 0.735973
35.41 0.735973
35.42 0.735973
35.43 0.735973
35.44 0.735973
35.45 0.735973
35.46 0.735973
35.47 0.735973
35.48 0.735973
35.49 0.735973
35.5 0.735973
35.51 0.735973
35.52 0.735973
35.53 0.735973
35.54 0.735973
35.55 0.735973
35.56 0.735973
35.57 0.735973
35.58 0.735973
35.59 0.735973
35.6 0.735973
35.61 0.735973
35.62 0.735973
35.63 0.735973
35.64 0.735973
35.65 0.735973
35.66 0.735973
35.67 0.735973
35.68 0.735973
35.69 0.735973
35.7 0.735973
35.71 0.735973
35.72 0.735973
35.73 0.735973
35.74 0.735973
35.75 0.735973
35.76 0.735973
35.77 0.735973
35.78 0.735973
35.79 0.735973
35.8 0.735973
35.81 0.735973
35.82 0.735973
35.83 0.735973
35.84 0.735973
35.85 0.735973
35.86 0.735973
35.87 0.735973
35.88 0.735973
35.89 0.735973
35.9 0.735973
35.91 0.735973
35.92 0.735973
35.93 0.735973
35.94 0.735973
35.95 0.735973
35.96 0.735973
35.97 0.735973
35.98 0.735973
35.99 0.735973
36.0 0.735973
36.01 0.735973
36.02 0.735973
36.03 0.735973
36.04 0.735973
36.05 0.735973
36.06 0.735973
36.07 0.735973
36.08 0.735973
36.09 0.735973
36.1 0.735973
36.11 0.735973
36.12 0.735973
36.13 0.735973
36.14 0.735973
36.15 0.735973
36.16 0.735973
36.17 0.735973
36.18 0.735973
36.19 0.735973
36.2 0.735973
36.21 0.735973
36.22 0.735973
36.23 0.735973
36.24 0.735973
36.25 0.735973
36.26 0.735973
36.27 0.735973
36.28 0.735973
36.29 0.735973
36.3 0.735973
36.31 0.735973
36.32 0.735973
36.33 0.735973
36.34 0.735973
36.35 0.735973
36.36 0.735973
36.37 0.735973
36.38 0.735973
36.39 0.735973
36.4 0.735973
36.41 0.735973
36.42 0.735973
36.43 0.735973
36.44 0.735973
36.45 0.735973
36.46 0.735973
36.47 0.735973
36.48 0.735973
36.49 0.735973
36.5 0.735973
36.51 0.735973
36.52 0.735973
36.53 0.735973
36.54 0.735973
36.55 0.735973
36.56 0.735973
36.57 0.735973
36.58 0.735973
36.59 0.735973
36.6 0.735973
36.61 0.735973
36.62 0.735973
36.63 0.735973
36.64 0.735973
36.65 0.735973
36.66 0.735973
36.67 0.735973
36.68 0.735973
36.69 0.735973
36.7 0.735973
36.71 0.735973
36.72 0.735973
36.73 0.735973
36.74 0.735973
36.75 0.735973
36.76 0.735973
36.77 0.735973
36.78 0.735973
36.79 0.735973
36.8 0.735973
36.81 0.735973
36.82 0.735973
36.83 0.735973
36.84 0.735973
36.85 0.735973
36.86 0.735973
36.87 0.735973
36.88 0.735973
36.89 0.735973
36.9 0.735973
36.91 0.735973
36.92 0.735973
36.93 0.735973
36.94 0.735973
36.95 0.735973
36.96 0.735973
36.97 0.735973
36.98 0.735973
36.99 0.735973
37.0 0.735973
37.01 0.735973
37.02 0.735973
37.03 0.735973
37.04 0.735973
37.05 0.735973
37.06 0.735973
37.07 0.735973
37.08 0.735973
37.09 0.735973
37.1 0.735973
37.11 0.735973
37.12 0.735973
37.13 0.735973
37.14 0.735973
37.15 0.735973
37.16 0.735973
37.17 0.735973
37.18 0.735973
37.19 0.735973
37.2 0.735973
37.21 0.735973
37.22 0.735973
37.23 0.735973
37.24 0.735973
37.25 0.735973
37.26 0.735973
37.27 0.735973
37.28 0.735973
37.29 0.735973
37.3 0.735973
37.31 0.735973
37.32 0.735973
37.33 0.735973
37.34 0.735973
37.35 0.735973
37.36 0.735973
37.37 0.735973
37.38 0.735973
37.39 0.735973
37.4 0.735973
37.41 0.735973
37.42 0.735973
37.43 0.735973
37.44 0.735973
37.45 0.735973
37.46 0.735973
37.47 0.735973
37.48 0.735973
37.49 0.735973
37.5 0.735973
37.51 0.735973
37.52 0.735973
37.53 0.735973
37.54 0.735973
37.55 0.735973
37.56 0.735973
37.57 0.735973
37.58 0.735973
37.59 0.735973
37.6 0.735973
37.61 0.735973
37.62 0.735973
37.63 0.735973
37.64 0.735973
37.65 0.735973
37.66 0.735973
37.67 0.735973
37.68 0.735973
37.69 0.735973
37.7 0.735973
37.71 0.735973
37.72 0.735973
37.73 0.735973
37.74 0.735973
37.75 0.735973
37.76 0.735973
37.77 0.735973
37.78 0.735973
37.79 0.735973
37.8 0.735973
37.81 0.735973
37.82 0.735973
37.83 0.735973
37.84 0.735973
37.85 0.735973
37.86 0.735973
37.87 0.735973
37.88 0.735973
37.89 0.735973
37.9 0.735973
37.91 0.735973
37.92 0.735973
37.93 0.735973
37.94 0.735973
37.95 0.735973
37.96 0.735973
37.97 0.735973
37.98 0.735973
37.99 0.735973
38.0 0.735973
38.01 0.735973
38.02 0.735973
38.03 0.735973
38.04 0.735973
38.05 0.735973
38.06 0.735973
38.07 0.735973
38.08 0.735973
38.09 0.735973
38.1 0.735973
38.11 0.735973
38.12 0.735973
38.13 0.735973
38.14 0.735973
38.15 0.735973
38.16 0.735973
38.17 0.735973
38.18 0.735973
38.19 0.735973
38.2 0.735973
38.21 0.735973
38.22 0.735973
38.23 0.735973
38.24 0.735973
38.25 0.735973
38.26 0.735973
38.27 0.735973
38.28 0.735973
38.29 0.735973
38.3 0.735973
38.31 0.735973
38.32 0.735973
38.33 0.735973
38.34 0.735973
38.35 0.735973
38.36 0.735973
38.37 0.735973
38.38 0.735973
38.39 0.735973
38.4 0.735973
38.41 0.735973
38.42 0.735973
38.43 0.735973
38.44 0.735973
38.45 0.735973
38.46 0.735973
38.47 0.735973
38.48 0.735973
38.49 0.735973
38.5 0.735973
38.51 0.735973
38.52 0.735973
38.53 0.735973
38.54 0.735973
38.55 0.735973
38.56 0.735973
38.57 0.735973
38.58 0.735973
38.59 0.735973
38.6 0.735973
38.61 0.735973
38.62 0.735973
38.63 0.735973
38.64 0.735973
38.65 0.735973
38.66 0.735973
38.67 0.735973
38.68 0.735973
38.69 0.735973
38.7 0.735973
38.71 0.735973
38.72 0.735973
38.73 0.735973
38.74 0.735973
38.75 0.735973
38.76 0.735973
38.77 0.735973
38.78 0.735973
38.79 0.735973
38.8 0.735973
38.81 0.735973
38.82 0.735973
38.83 0.735973
38.84 0.735973
38.85 0.735973
38.86 0.735973
38.87 0.735973
38.88 0.735973
38.89 0.735973
38.9 0.735973
38.91 0.735973
38.92 0.735973
38.93 0.735973
38.94 0.735973
38.95 0.735973
38.96 0.735973
38.97 0.735973
38.98 0.735973
38.99 0.735973
39.0 0.735973
39.01 0.735973
39.02 0.735973
39.03 0.735973
39.04 0.735973
39.05 0.735973
39.06 0.735973
39.07 0.735973
39.08 0.735973
39.09 0.735973
39.1 0.735973
39.11 0.735973
39.12 0.735973
39.13 0.735973
39.14 0.735973
39.15 0.735973
39.16 0.735973
39.17 0.735973
39.18 0.735973
39.19 0.735973
39.2 0.735973
39.21 0.735973
39.22 0.735973
39.23 0.735973
39.24 0.735973
39.25 0.735973
39.26 0.735973
39.27 0.735973
39.28 0.735973
39.29 0.735973
39.3 0.735973
39.31 0.735973
39.32 0.735973
39.33 0.735973
39.34 0.735973
39.35 0.735973
39.36 0.735973
39.37 0.735973
39.38 0.735973
39.39 0.735973
39.4 0.735973
39.41 0.735973
39.42 0.735973
39.43 0.735973
39.44 0.735973
39.45 0.735973
39.46 0.735973
39.47 0.735973
39.48 0.735973
39.49 0.735973
39.5 0.735973
39.51 0.735973
39.52 0.735973
39.53 0.735973
39.54 0.735973
39.55 0.735973
39.56 0.735973
39.57 0.735973
39.58 0.735973
39.59 0.735973
39.6 0.735973
39.61 0.735973
39.62 0.735973
39.63 0.735973
39.64 0.735973
39.65 0.735973
39.66 0.735973
39.67 0.735973
39.68 0.735973
39.69 0.735973
39.7 0.735973
39.71 0.735973
39.72 0.735973
39.73 0.735973
39.74 0.735973
39.75 0.735973
39.76 0.735973
39.77 0.735973
39.78 0.735973
39.79 0.735973
39.8 0.735973
39.81 0.735973
39.82 0.735973
39.83 0.735973
39.84 0.735973
39.85 0.735973
39.86 0.735973
39.87 0.735973
39.88 0.735973
39.89 0.735973
39.9 0.735973
39.91 0.735973
39.92 0.735973
39.93 0.735973
39.94 0.735973
39.95 0.735973
39.96 0.735973
39.97 0.735973
39.98 0.735973
39.99 0.735973
40.0 0.735973
40.01 0.735973
40.02 0.735973
40.03 0.735973
40.04 0.735973
40.05 0.735973
40.06 0.735973
40.07 0.735973
40.08 0.735973
40.09 0.735973
40.1 0.735973
40.11 0.735973
40.12 0.735973
40.13 0.735973
40.14 0.735973
40.15 0.735973
40.16 0.735973
40.17 0.735973
40.18 0.735973
40.19 0.735973
40.2 0.735973
40.21 0.735973
40.22 0.735973
40.23 0.735973
40.24 0.735973
40.25 0.735973
40.26 0.735973
40.27 0.735973
40.28 0.735973
40.29 0.735973
40.3 0.735973
40.31 0.735973
40.32 0.735973
40.33 0.735973
40.34 0.735973
40.35 0.735973
40.36 0.735973
40.37 0.735973
40.38 0.735973
40.39 0.735973
40.4 0.735973
40.41 0.735973
40.42 0.735973
40.43 0.735973
40.44 0.735973
40.45 0.735973
40.46 0.735973
40.47 0.735973
40.48 0.735973
40.49 0.735973
40.5 0.735973
40.51 0.735973
40.52 0.735973
40.53 0.735973
40.54 0.735973
40.55 0.735973
40.56 0.735973
40.57 0.735973
40.58 0.735973
40.59 0.735973
40.6 0.735973
40.61 0.735973
40.62 0.735973
40.63 0.735973
40.64 0.735973
40.65 0.735973
40.66 0.735973
40.67 0.735973
40.68 0.735973
40.69 0.735973
40.7 0.735973
40.71 0.735973
40.72 0.735973
40.73 0.735973
40.74 0.735973
40.75 0.735973
40.76 0.735973
40.77 0.735973
40.78 0.735973
40.79 0.735973
40.8 0.735973
40.81 0.735973
40.82 0.735973
40.83 0.735973
40.84 0.735973
40.85 0.735973
40.86 0.735973
40.87 0.735973
40.88 0.735973
40.89 0.735973
40.9 0.735973
40.91 0.735973
40.92 0.735973
40.93 0.735973
40.94 0.735973
40.95 0.735973
40.96 0.735973
40.97 0.735973
40.98 0.735973
40.99 0.735973
41.0 0.735973
41.01 0.735973
41.02 0.735973
41.03 0.735973
41.04 0.735973
41.05 0.735973
41.06 0.735973
41.07 0.735973
41.08 0.735973
41.09 0.735973
41.1 0.735973
41.11 0.735973
41.12 0.735973
41.13 0.735973
41.14 0.735973
41.15 0.735973
41.16 0.735973
41.17 0.735973
41.18 0.735973
41.19 0.735973
41.2 0.735973
41.21 0.735973
41.22 0.735973
41.23 0.735973
41.24 0.735973
41.25 0.735973
41.26 0.735973
41.27 0.735973
41.28 0.735973
41.29 0.735973
41.3 0.735973
41.31 0.735973
41.32 0.735973
41.33 0.735973
41.34 0.735973
41.35 0.735973
41.36 0.735973
41.37 0.735973
41.38 0.735973
41.39 0.735973
41.4 0.735973
41.41 0.735973
41.42 0.735973
41.43 0.735973
41.44 0.735973
41.45 0.735973
41.46 0.735973
41.47 0.735973
41.48 0.735973
41.49 0.735973
41.5 0.735973
41.51 0.735973
41.52 0.735973
41.53 0.735973
41.54 0.735973
41.55 0.735973
41.56 0.735973
41.57 0.735973
41.58 0.735973
41.59 0.735973
41.6 0.735973
41.61 0.735973
41.62 0.735973
41.63 0.735973
41.64 0.735973
41.65 0.735973
41.66 0.735973
41.67 0.735973
41.68 0.735973
41.69 0.735973
41.7 0.735973
41.71 0.735973
41.72 0.735973
41.73 0.735973
41.74 0.735973
41.75 0.735973
41.76 0.735973
41.77 0.735973
41.78 0.735973
41.79 0.735973
41.8 0.735973
41.81 0.735973
41.82 0.735973
41.83 0.735973
41.84 0.735973
41.85 0.735973
41.86 0.735973
41.87 0.735973
41.88 0.735973
41.89 0.735973
41.9 0.735973
41.91 0.735973
41.92 0.735973
41.93 0.735973
41.94 0.735973
41.95 0.735973
41.96 0.735973
41.97 0.735973
41.98 0.735973
41.99 0.735973
42.0 0.735973
42.01 0.735973
42.02 0.735973
42.03 0.735973
42.04 0.735973
42.05 0.735973
42.06 0.735973
42.07 0.735973
42.08 0.735973
42.09 0.735973
42.1 0.735973
42.11 0.735973
42.12 0.735973
42.13 0.735973
42.14 0.735973
42.15 0.735973
42.16 0.735973
42.17 0.735973
42.18 0.735973
42.19 0.735973
42.2 0.735973
42.21 0.735973
42.22 0.735973
42.23 0.735973
42.24 0.735973
42.25 0.735973
42.26 0.735973
42.27 0.735973
42.28 0.735973
42.29 0.735973
42.3 0.735973
42.31 0.735973
42.32 0.735973
42.33 0.735973
42.34 0.735973
42.35 0.735973
42.36 0.735973
42.37 0.735973
42.38 0.735973
42.39 0.735973
42.4 0.735973
42.41 0.735973
42.42 0.735973
42.43 0.735973
42.44 0.735973
42.45 0.735973
42.46 0.735973
42.47 0.735973
42.48 0.735973
42.49 0.735973
42.5 0.735973
42.51 0.735973
42.52 0.735973
42.53 0.735973
42.54 0.735973
42.55 0.735973
42.56 0.735973
42.57 0.735973
42.58 0.735973
42.59 0.735973
42.6 0.735973
42.61 0.735973
42.62 0.735973
42.63 0.735973
42.64 0.735973
42.65 0.735973
42.66 0.735973
42.67 0.735973
42.68 0.735973
42.69 0.735973
42.7 0.735973
42.71 0.735973
42.72 0.735973
42.73 0.735973
42.74 0.735973
42.75 0.735973
42.76 0.735973
42.77 0.735973
42.78 0.735973
42.79 0.735973
42.8 0.735973
42.81 0.735973
42.82 0.735973
42.83 0.735973
42.84 0.735973
42.85 0.735973
42.86 0.735973
42.87 0.735973
42.88 0.735973
42.89 0.735973
42.9 0.735973
42.91 0.735973
42.92 0.735973
42.93 0.735973
42.94 0.735973
42.95 0.735973
42.96 0.735973
42.97 0.735973
42.98 0.735973
42.99 0.735973
43.0 0.735973
43.01 0.735973
43.02 0.735973
43.03 0.735973
43.04 0.735973
43.05 0.735973
43.06 0.735973
43.07 0.735973
43.08 0.735973
43.09 0.735973
43.1 0.735973
43.11 0.735973
43.12 0.735973
43.13 0.735973
43.14 0.735973
43.15 0.735973
43.16 0.735973
43.17 0.735973
43.18 0.735973
43.19 0.735973
43.2 0.735973
43.21 0.735973
43.22 0.735973
43.23 0.735973
43.24 0.735973
43.25 0.735973
43.26 0.735973
43.27 0.735973
43.28 0.735973
43.29 0.735973
43.3 0.735973
43.31 0.735973
43.32 0.735973
43.33 0.735973
43.34 0.735973
43.35 0.735973
43.36 0.735973
43.37 0.735973
43.38 0.735973
43.39 0.735973
43.4 0.735973
43.41 0.735973
43.42 0.735973
43.43 0.735973
43.44 0.735973
43.45 0.735973
43.46 0.735973
43.47 0.735973
43.48 0.735973
43.49 0.735973
43.5 0.735973
43.51 0.735973
43.52 0.735973
43.53 0.735973
43.54 0.735973
43.55 0.735973
43.56 0.735973
43.57 0.735973
43.58 0.735973
43.59 0.735973
43.6 0.735973
43.61 0.735973
43.62 0.735973
43.63 0.735973
43.64 0.735973
43.65 0.735973
43.66 0.735973
43.67 0.735973
43.68 0.735973
43.69 0.735973
43.7 0.735973
43.71 0.735973
43.72 0.735973
43.73 0.735973
43.74 0.735973
43.75 0.735973
43.76 0.735973
43.77 0.735973
43.78 0.735973
43.79 0.735973
43.8 0.735973
43.81 0.735973
43.82 0.735973
43.83 0.735973
43.84 0.735973
43.85 0.735973
43.86 0.735973
43.87 0.735973
43.88 0.735973
43.89 0.735973
43.9 0.735973
43.91 0.735973
43.92 0.735973
43.93 0.735973
43.94 0.735973
43.95 0.735973
43.96 0.735973
43.97 0.735973
43.98 0.735973
43.99 0.735973
44.0 0.735973
44.01 0.735973
44.02 0.735973
44.03 0.735973
44.04 0.735973
44.05 0.735973
44.06 0.735973
44.07 0.735973
44.08 0.735973
44.09 0.735973
44.1 0.735973
44.11 0.735973
44.12 0.735973
44.13 0.735973
44.14 0.735973
44.15 0.735973
44.16 0.735973
44.17 0.735973
44.18 0.735973
44.19 0.735973
44.2 0.735973
44.21 0.735973
44.22 0.735973
44.23 0.735973
44.24 0.735973
44.25 0.735973
44.26 0.735973
44.27 0.735973
44.28 0.735973
44.29 0.735973
44.3 0.735973
44.31 0.735973
44.32 0.735973
44.33 0.735973
44.34 0.735973
44.35 0.735973
44.36 0.735973
44.37 0.735973
44.38 0.735973
44.39 0.735973
44.4 0.735973
44.41 0.735973
44.42 0.735973
44.43 0.735973
44.44 0.735973
44.45 0.735973
44.46 0.735973
44.47 0.735973
44.48 0.735973
44.49 0.735973
44.5 0.735973
44.51 0.735973
44.52 0.735973
44.53 0.735973
44.54 0.735973
44.55 0.735973
44.56 0.735973
44.57 0.735973
44.58 0.735973
44.59 0.735973
44.6 0.735973
44.61 0.735973
44.62 0.735973
44.63 0.735973
44.64 0.735973
44.65 0.735973
44.66 0.735973
44.67 0.735973
44.68 0.735973
44.69 0.735973
44.7 0.735973
44.71 0.735973
44.72 0.735973
44.73 0.735973
44.74 0.735973
44.75 0.735973
44.76 0.735973
44.77 0.735973
44.78 0.735973
44.79 0.735973
44.8 0.735973
44.81 0.735973
44.82 0.735973
44.83 0.735973
44.84 0.735973
44.85 0.735973
44.86 0.735973
44.87 0.735973
44.88 0.735973
44.89 0.735973
44.9 0.735973
44.91 0.735973
44.92 0.735973
44.93 0.735973
44.94 0.735973
44.95 0.735973
44.96 0.735973
44.97 0.735973
44.98 0.735973
44.99 0.735973
45.0 0.735973
45.01 0.735973
45.02 0.735973
45.03 0.735973
45.04 0.735973
45.05 0.735973
45.06 0.735973
45.07 0.735973
45.08 0.735973
45.09 0.735973
45.1 0.735973
45.11 0.735973
45.12 0.735973
45.13 0.735973
45.14 0.735973
45.15 0.735973
45.16 0.735973
45.17 0.735973
45.18 0.735973
45.19 0.735973
45.2 0.735973
45.21 0.735973
45.22 0.735973
45.23 0.735973
45.24 0.735973
45.25 0.735973
45.26 0.735973
45.27 0.735973
45.28 0.735973
45.29 0.735973
45.3 0.735973
45.31 0.735973
45.32 0.735973
45.33 0.735973
45.34 0.735973
45.35 0.735973
45.36 0.735973
45.37 0.735973
45.38 0.735973
45.39 0.735973
45.4 0.735973
45.41 0.735973
45.42 0.735973
45.43 0.735973
45.44 0.735973
45.45 0.735973
45.46 0.735973
45.47 0.735973
45.48 0.735973
45.49 0.735973
45.5 0.735973
45.51 0.735973
45.52 0.735973
45.53 0.735973
45.54 0.735973
45.55 0.735973
45.56 0.735973
45.57 0.735973
45.58 0.735973
45.59 0.735973
45.6 0.735973
45.61 0.735973
45.62 0.735973
45.63 0.735973
45.64 0.735973
45.65 0.735973
45.66 0.735973
45.67 0.735973
45.68 0.735973
45.69 0.735973
45.7 0.735973
45.71 0.735973
45.72 0.735973
45.73 0.735973
45.74 0.735973
45.75 0.735973
45.76 0.735973
45.77 0.735973
45.78 0.735973
45.79 0.735973
45.8 0.735973
45.81 0.735973
45.82 0.735973
45.83 0.735973
45.84 0.735973
45.85 0.735973
45.86 0.735973
45.87 0.735973
45.88 0.735973
45.89 0.735973
45.9 0.735973
45.91 0.735973
45.92 0.735973
45.93 0.735973
45.94 0.735973
45.95 0.735973
45.96 0.735973
45.97 0.735973
45.98 0.735973
45.99 0.735973
46.0 0.735973
46.01 0.735973
46.02 0.735973
46.03 0.735973
46.04 0.735973
46.05 0.735973
46.06 0.735973
46.07 0.735973
46.08 0.735973
46.09 0.735973
46.1 0.735973
46.11 0.735973
46.12 0.735973
46.13 0.735973
46.14 0.735973
46.15 0.735973
46.16 0.735973
46.17 0.735973
46.18 0.735973
46.19 0.735973
46.2 0.735973
46.21 0.735973
46.22 0.735973
46.23 0.735973
46.24 0.735973
46.25 0.735973
46.26 0.735973
46.27 0.735973
46.28 0.735973
46.29 0.735973
46.3 0.735973
46.31 0.735973
46.32 0.735973
46.33 0.735973
46.34 0.735973
46.35 0.735973
46.36 0.735973
46.37 0.735973
46.38 0.735973
46.39 0.735973
46.4 0.735973
46.41 0.735973
46.42 0.735973
46.43 0.735973
46.44 0.735973
46.45 0.735973
46.46 0.735973
46.47 0.735973
46.48 0.735973
46.49 0.735973
46.5 0.735973
46.51 0.735973
46.52 0.735973
46.53 0.735973
46.54 0.735973
46.55 0.735973
46.56 0.735973
46.57 0.735973
46.58 0.735973
46.59 0.735973
46.6 0.735973
46.61 0.735973
46.62 0.735973
46.63 0.735973
46.64 0.735973
46.65 0.735973
46.66 0.735973
46.67 0.735973
46.68 0.735973
46.69 0.735973
46.7 0.735973
46.71 0.735973
46.72 0.735973
46.73 0.735973
46.74 0.735973
46.75 0.735973
46.76 0.735973
46.77 0.735973
46.78 0.735973
46.79 0.735973
46.8 0.735973
46.81 0.735973
46.82 0.735973
46.83 0.735973
46.84 0.735973
