1.806000e+01   2.362733e-41   
1.807000e+01   2.365382e-41   
1.808000e+01   2.368033e-41   
1.809000e+01   2.370686e-41   
1.810000e+01   2.373340e-41   
1.811000e+01   2.375994e-41   
1.812000e+01   2.378651e-41   
1.813000e+01   2.381308e-41   
1.814000e+01   2.383967e-41   
1.815000e+01   2.386627e-41   
1.816000e+01   2.389288e-41   
1.817000e+01   2.391951e-41   
1.818000e+01   2.394615e-41   
1.819000e+01   2.397280e-41   
1.820000e+01   2.399946e-41   
1.821000e+01   2.402614e-41   
1.822000e+01   2.405283e-41   
1.823000e+01   2.407953e-41   
1.824000e+01   2.410625e-41   
1.825000e+01   2.413298e-41   
1.826000e+01   2.415972e-41   
1.827000e+01   2.418647e-41   
1.828000e+01   2.421324e-41   
1.829000e+01   2.424001e-41   
1.830000e+01   2.426681e-41   
1.831000e+01   2.429361e-41   
1.832000e+01   2.432043e-41   
1.833000e+01   2.434726e-41   
1.834000e+01   2.437410e-41   
1.835000e+01   2.440095e-41   
1.836000e+01   2.442782e-41   
1.837000e+01   2.445470e-41   
1.838000e+01   2.448159e-41   
1.839000e+01   2.450850e-41   
1.840000e+01   2.453542e-41   
1.841000e+01   2.456235e-41   
1.842000e+01   2.458929e-41   
1.843000e+01   2.461625e-41   
1.844000e+01   2.464322e-41   
1.845000e+01   2.467020e-41   
1.846000e+01   2.469719e-41   
1.847000e+01   2.472420e-41   
1.848000e+01   2.475122e-41   
1.849000e+01   2.477825e-41   
1.850000e+01   2.480530e-41   
1.851000e+01   2.483236e-41   
1.852000e+01   2.485943e-41   
1.853000e+01   2.488651e-41   
1.854000e+01   2.491360e-41   
1.855000e+01   2.494071e-41   
1.856000e+01   2.496783e-41   
1.857000e+01   2.499497e-41   
1.858000e+01   2.502211e-41   
1.859000e+01   2.504927e-41   
1.860000e+01   2.507644e-41   
1.861000e+01   2.510362e-41   
1.862000e+01   2.513082e-41   
1.863000e+01   2.515803e-41   
1.864000e+01   2.518525e-41   
1.865000e+01   2.521248e-41   
1.866000e+01   2.523973e-41   
1.867000e+01   2.526699e-41   
1.868000e+01   2.529426e-41   
1.869000e+01   2.532155e-41   
1.870000e+01   2.534884e-41   
1.871000e+01   2.537615e-41   
1.872000e+01   2.540347e-41   
1.873000e+01   2.543081e-41   
1.874000e+01   2.545816e-41   
1.875000e+01   2.548551e-41   
1.876000e+01   2.551289e-41   
1.877000e+01   2.554027e-41   
1.878000e+01   2.556767e-41   
1.879000e+01   2.559508e-41   
1.880000e+01   2.562250e-41   
1.881000e+01   2.564994e-41   
1.882000e+01   2.567738e-41   
1.883000e+01   2.570484e-41   
1.884000e+01   2.573232e-41   
1.885000e+01   2.575980e-41   
1.886000e+01   2.578730e-41   
1.887000e+01   2.581481e-41   
1.888000e+01   2.584233e-41   
1.889000e+01   2.586986e-41   
1.890000e+01   2.589741e-41   
1.891000e+01   2.592497e-41   
1.892000e+01   2.595254e-41   
1.893000e+01   2.598013e-41   
1.894000e+01   2.600773e-41   
1.895000e+01   2.603534e-41   
1.896000e+01   2.606296e-41   
1.897000e+01   2.609059e-41   
1.898000e+01   2.611824e-41   
1.899000e+01   2.614590e-41   
1.900000e+01   2.617357e-41   
1.901000e+01   2.620126e-41   
1.902000e+01   2.622895e-41   
1.903000e+01   2.625666e-41   
1.904000e+01   2.628438e-41   
1.905000e+01   2.631212e-41   
1.906000e+01   2.633987e-41   
1.907000e+01   2.636762e-41   
1.908000e+01   2.639540e-41   
1.909000e+01   2.642318e-41   
1.910000e+01   2.645098e-41   
1.911000e+01   2.647879e-41   
1.912000e+01   2.650661e-41   
1.913000e+01   2.653444e-41   
1.914000e+01   2.656229e-41   
1.915000e+01   2.659015e-41   
1.916000e+01   2.661802e-41   
1.917000e+01   2.664590e-41   
1.918000e+01   2.667380e-41   
1.919000e+01   2.670170e-41   
1.920000e+01   2.672962e-41   
1.921000e+01   2.675756e-41   
1.922000e+01   2.678550e-41   
1.923000e+01   2.681346e-41   
1.924000e+01   2.684143e-41   
1.925000e+01   2.686941e-41   
1.926000e+01   2.689741e-41   
1.927000e+01   2.692542e-41   
1.928000e+01   2.695343e-41   
1.929000e+01   2.698147e-41   
1.930000e+01   2.700951e-41   
1.931000e+01   2.703757e-41   
1.932000e+01   2.706564e-41   
1.933000e+01   2.709372e-41   
1.934000e+01   2.712181e-41   
1.935000e+01   2.714992e-41   
1.936000e+01   2.717804e-41   
1.937000e+01   2.720617e-41   
1.938000e+01   2.723431e-41   
1.939000e+01   2.726246e-41   
1.940000e+01   2.729063e-41   
1.941000e+01   2.731881e-41   
1.942000e+01   2.734700e-41   
1.943000e+01   2.737521e-41   
1.944000e+01   2.740343e-41   
1.945000e+01   2.743165e-41   
1.946000e+01   2.745990e-41   
1.947000e+01   2.748815e-41   
1.948000e+01   2.751642e-41   
1.949000e+01   2.754469e-41   
1.950000e+01   2.757298e-41   
1.951000e+01   2.760129e-41   
1.952000e+01   2.762960e-41   
1.953000e+01   2.765793e-41   
1.954000e+01   2.768627e-41   
1.955000e+01   2.771462e-41   
1.956000e+01   2.774299e-41   
1.957000e+01   2.777136e-41   
1.958000e+01   2.779975e-41   
1.959000e+01   2.782815e-41   
1.960000e+01   2.785656e-41   
1.961000e+01   2.788499e-41   
1.962000e+01   2.791343e-41   
1.963000e+01   2.794188e-41   
1.964000e+01   2.797034e-41   
1.965000e+01   2.799881e-41   
1.966000e+01   2.802730e-41   
1.967000e+01   2.805580e-41   
1.968000e+01   2.808431e-41   
1.969000e+01   2.811283e-41   
1.970000e+01   2.814137e-41   
1.971000e+01   2.816992e-41   
1.972000e+01   2.819848e-41   
1.973000e+01   2.822705e-41   
1.974000e+01   2.825563e-41   
1.975000e+01   2.828423e-41   
1.976000e+01   2.831284e-41   
1.977000e+01   2.834146e-41   
1.978000e+01   2.837009e-41   
1.979000e+01   2.839874e-41   
1.980000e+01   2.842740e-41   
1.981000e+01   2.845606e-41   
1.982000e+01   2.848475e-41   
1.983000e+01   2.851344e-41   
1.984000e+01   2.854215e-41   
1.985000e+01   2.857086e-41   
1.986000e+01   2.859960e-41   
1.987000e+01   2.862834e-41   
1.988000e+01   2.865709e-41   
1.989000e+01   2.868586e-41   
1.990000e+01   2.871464e-41   
1.991000e+01   2.874343e-41   
1.992000e+01   2.877223e-41   
1.993000e+01   2.880105e-41   
1.994000e+01   2.882988e-41   
1.995000e+01   2.885872e-41   
1.996000e+01   2.888757e-41   
1.997000e+01   2.891643e-41   
1.998000e+01   2.894531e-41   
1.999000e+01   2.897419e-41   
2.000000e+01   2.900310e-41   
2.001000e+01   2.903201e-41   
2.002000e+01   2.906093e-41   
2.003000e+01   2.908987e-41   
2.004000e+01   2.911882e-41   
2.005000e+01   2.914778e-41   
2.006000e+01   2.917675e-41   
2.007000e+01   2.920574e-41   
2.008000e+01   2.923473e-41   
2.009000e+01   2.926374e-41   
2.010000e+01   2.929276e-41   
2.011000e+01   2.932180e-41   
2.012000e+01   2.935084e-41   
2.013000e+01   2.937990e-41   
2.014000e+01   2.940897e-41   
2.015000e+01   2.943805e-41   
2.016000e+01   2.946714e-41   
2.017000e+01   2.949625e-41   
2.018000e+01   2.952537e-41   
2.019000e+01   2.955449e-41   
2.020000e+01   2.958364e-41   
2.021000e+01   2.961279e-41   
2.022000e+01   2.964196e-41   
2.023000e+01   2.967113e-41   
2.024000e+01   2.970032e-41   
2.025000e+01   2.972952e-41   
2.026000e+01   2.975874e-41   
2.027000e+01   2.978796e-41   
2.028000e+01   2.981720e-41   
2.029000e+01   2.984645e-41   
2.030000e+01   2.987571e-41   
2.031000e+01   2.990499e-41   
2.032000e+01   2.993427e-41   
2.033000e+01   2.996357e-41   
2.034000e+01   2.999288e-41   
2.035000e+01   3.002220e-41   
2.036000e+01   3.005154e-41   
2.037000e+01   3.008088e-41   
2.038000e+01   3.011024e-41   
2.039000e+01   3.013961e-41   
2.040000e+01   3.016899e-41   
2.041000e+01   3.019838e-41   
2.042000e+01   3.022779e-41   
2.043000e+01   3.025721e-41   
2.044000e+01   3.028664e-41   
2.045000e+01   3.031608e-41   
2.046000e+01   3.034553e-41   
2.047000e+01   3.037500e-41   
2.048000e+01   3.040447e-41   
2.049000e+01   3.043396e-41   
2.050000e+01   3.046346e-41   
2.051000e+01   3.049298e-41   
2.052000e+01   3.052250e-41   
2.053000e+01   3.055204e-41   
2.054000e+01   3.058159e-41   
2.055000e+01   3.061115e-41   
2.056000e+01   3.064072e-41   
2.057000e+01   3.067031e-41   
2.058000e+01   3.069990e-41   
2.059000e+01   3.072951e-41   
2.060000e+01   3.075913e-41   
2.061000e+01   3.078876e-41   
2.062000e+01   3.081841e-41   
2.063000e+01   3.084806e-41   
2.064000e+01   3.087773e-41   
2.065000e+01   3.090741e-41   
2.066000e+01   3.093710e-41   
2.067000e+01   3.096680e-41   
2.068000e+01   3.099652e-41   
2.069000e+01   3.102625e-41   
2.070000e+01   3.105599e-41   
2.071000e+01   3.108574e-41   
2.072000e+01   3.111550e-41   
2.073000e+01   3.114527e-41   
2.074000e+01   3.117506e-41   
2.075000e+01   3.120486e-41   
2.076000e+01   3.123467e-41   
2.077000e+01   3.126449e-41   
2.078000e+01   3.129432e-41   
2.079000e+01   3.132417e-41   
2.080000e+01   3.135403e-41   
2.081000e+01   3.138390e-41   
2.082000e+01   3.141378e-41   
2.083000e+01   3.144367e-41   
2.084000e+01   3.147357e-41   
2.085000e+01   3.150349e-41   
2.086000e+01   3.153342e-41   
2.087000e+01   3.156336e-41   
2.088000e+01   3.159331e-41   
2.089000e+01   3.162327e-41   
2.090000e+01   3.165325e-41   
2.091000e+01   3.168324e-41   
2.092000e+01   3.171324e-41   
2.093000e+01   3.174325e-41   
2.094000e+01   3.177327e-41   
2.095000e+01   3.180330e-41   
2.096000e+01   3.183335e-41   
2.097000e+01   3.186341e-41   
2.098000e+01   3.189348e-41   
2.099000e+01   3.192356e-41   
2.100000e+01   3.195365e-41   
2.101000e+01   3.198376e-41   
2.102000e+01   3.201387e-41   
2.103000e+01   3.204400e-41   
2.104000e+01   3.207414e-41   
2.105000e+01   3.210429e-41   
2.106000e+01   3.213446e-41   
2.107000e+01   3.216463e-41   
2.108000e+01   3.219482e-41   
2.109000e+01   3.222502e-41   
2.110000e+01   3.225523e-41   
2.111000e+01   3.228545e-41   
2.112000e+01   3.231568e-41   
2.113000e+01   3.234593e-41   
2.114000e+01   3.237619e-41   
2.115000e+01   3.240646e-41   
2.116000e+01   3.243674e-41   
2.117000e+01   3.246703e-41   
2.118000e+01   3.249733e-41   
2.119000e+01   3.252765e-41   
2.120000e+01   3.255798e-41   
2.121000e+01   3.258832e-41   
2.122000e+01   3.261867e-41   
2.123000e+01   3.264903e-41   
2.124000e+01   3.267940e-41   
2.125000e+01   3.270979e-41   
2.126000e+01   3.274019e-41   
2.127000e+01   3.277060e-41   
2.128000e+01   3.280102e-41   
2.129000e+01   3.283145e-41   
2.130000e+01   3.286189e-41   
2.131000e+01   3.289235e-41   
2.132000e+01   3.292282e-41   
2.133000e+01   3.295330e-41   
2.134000e+01   3.298379e-41   
2.135000e+01   3.301429e-41   
2.136000e+01   3.304480e-41   
2.137000e+01   3.307533e-41   
2.138000e+01   3.310587e-41   
2.139000e+01   3.313641e-41   
2.140000e+01   3.316698e-41   
2.141000e+01   3.319755e-41   
2.142000e+01   3.322813e-41   
2.143000e+01   3.325873e-41   
2.144000e+01   3.328933e-41   
2.145000e+01   3.331995e-41   
2.146000e+01   3.335058e-41   
2.147000e+01   3.338122e-41   
2.148000e+01   3.341188e-41   
2.149000e+01   3.344254e-41   
2.150000e+01   3.347322e-41   
2.151000e+01   3.350391e-41   
2.152000e+01   3.353461e-41   
2.153000e+01   3.356532e-41   
2.154000e+01   3.359604e-41   
2.155000e+01   3.362677e-41   
2.156000e+01   3.365752e-41   
2.157000e+01   3.368828e-41   
2.158000e+01   3.371905e-41   
2.159000e+01   3.374983e-41   
2.160000e+01   3.378062e-41   
2.161000e+01   3.381142e-41   
2.162000e+01   3.384224e-41   
2.163000e+01   3.387306e-41   
2.164000e+01   3.390390e-41   
2.165000e+01   3.393475e-41   
2.166000e+01   3.396561e-41   
2.167000e+01   3.399648e-41   
2.168000e+01   3.402737e-41   
2.169000e+01   3.405826e-41   
2.170000e+01   3.408917e-41   
2.171000e+01   3.412009e-41   
2.172000e+01   3.415102e-41   
2.173000e+01   3.418196e-41   
2.174000e+01   3.421292e-41   
2.175000e+01   3.424388e-41   
2.176000e+01   3.427486e-41   
2.177000e+01   3.430584e-41   
2.178000e+01   3.433684e-41   
2.179000e+01   3.436785e-41   
2.180000e+01   3.439888e-41   
2.181000e+01   3.442991e-41   
2.182000e+01   3.446096e-41   
2.183000e+01   3.449201e-41   
2.184000e+01   3.452308e-41   
2.185000e+01   3.455416e-41   
2.186000e+01   3.458525e-41   
2.187000e+01   3.461635e-41   
2.188000e+01   3.464747e-41   
2.189000e+01   3.467859e-41   
2.190000e+01   3.470973e-41   
2.191000e+01   3.474088e-41   
2.192000e+01   3.477204e-41   
2.193000e+01   3.480321e-41   
2.194000e+01   3.483439e-41   
2.195000e+01   3.486558e-41   
2.196000e+01   3.489679e-41   
2.197000e+01   3.492801e-41   
2.198000e+01   3.495923e-41   
2.199000e+01   3.499047e-41   
2.200000e+01   3.502172e-41   
2.201000e+01   3.505299e-41   
2.202000e+01   3.508426e-41   
2.203000e+01   3.511555e-41   
2.204000e+01   3.514684e-41   
2.205000e+01   3.517815e-41   
2.206000e+01   3.520947e-41   
2.207000e+01   3.524080e-41   
2.208000e+01   3.527214e-41   
2.209000e+01   3.530349e-41   
2.210000e+01   3.533486e-41   
2.211000e+01   3.536624e-41   
2.212000e+01   3.539762e-41   
2.213000e+01   3.542902e-41   
2.214000e+01   3.546043e-41   
2.215000e+01   3.549185e-41   
2.216000e+01   3.552329e-41   
2.217000e+01   3.555473e-41   
2.218000e+01   3.558619e-41   
2.219000e+01   3.561765e-41   
2.220000e+01   3.564913e-41   
2.221000e+01   3.568062e-41   
2.222000e+01   3.571212e-41   
2.223000e+01   3.574363e-41   
2.224000e+01   3.577516e-41   
2.225000e+01   3.580669e-41   
2.226000e+01   3.583824e-41   
2.227000e+01   3.586980e-41   
2.228000e+01   3.590137e-41   
2.229000e+01   3.593295e-41   
2.230000e+01   3.596454e-41   
2.231000e+01   3.599614e-41   
2.232000e+01   3.602775e-41   
2.233000e+01   3.605938e-41   
2.234000e+01   3.609102e-41   
2.235000e+01   3.612266e-41   
2.236000e+01   3.615432e-41   
2.237000e+01   3.618599e-41   
2.238000e+01   3.621767e-41   
2.239000e+01   3.624937e-41   
2.240000e+01   3.628107e-41   
2.241000e+01   3.631279e-41   
2.242000e+01   3.634451e-41   
2.243000e+01   3.637625e-41   
2.244000e+01   3.640800e-41   
2.245000e+01   3.643976e-41   
2.246000e+01   3.647153e-41   
2.247000e+01   3.650332e-41   
2.248000e+01   3.653511e-41   
2.249000e+01   3.656692e-41   
2.250000e+01   3.659873e-41   
2.251000e+01   3.663056e-41   
2.252000e+01   3.666240e-41   
2.253000e+01   3.669425e-41   
2.254000e+01   3.672611e-41   
2.255000e+01   3.675798e-41   
2.256000e+01   3.678987e-41   
2.257000e+01   3.682176e-41   
2.258000e+01   3.685367e-41   
2.259000e+01   3.688559e-41   
2.260000e+01   3.691752e-41   
2.261000e+01   3.694946e-41   
2.262000e+01   3.698141e-41   
2.263000e+01   3.701337e-41   
2.264000e+01   3.704534e-41   
2.265000e+01   3.707733e-41   
2.266000e+01   3.710932e-41   
2.267000e+01   3.714133e-41   
2.268000e+01   3.717335e-41   
2.269000e+01   3.720538e-41   
2.270000e+01   3.723742e-41   
2.271000e+01   3.726947e-41   
2.272000e+01   3.730153e-41   
2.273000e+01   3.733361e-41   
2.274000e+01   3.736569e-41   
2.275000e+01   3.739779e-41   
2.276000e+01   3.742989e-41   
2.277000e+01   3.746201e-41   
2.278000e+01   3.749414e-41   
2.279000e+01   3.752628e-41   
2.280000e+01   3.755843e-41   
2.281000e+01   3.759060e-41   
2.282000e+01   3.762277e-41   
2.283000e+01   3.765496e-41   
2.284000e+01   3.768715e-41   
2.285000e+01   3.771936e-41   
2.286000e+01   3.775158e-41   
2.287000e+01   3.778381e-41   
2.288000e+01   3.781605e-41   
2.289000e+01   3.784830e-41   
2.290000e+01   3.788056e-41   
2.291000e+01   3.791284e-41   
2.292000e+01   3.794512e-41   
2.293000e+01   3.797742e-41   
2.294000e+01   3.800973e-41   
2.295000e+01   3.804205e-41   
2.296000e+01   3.807437e-41   
2.297000e+01   3.810672e-41   
2.298000e+01   3.813907e-41   
2.299000e+01   3.817143e-41   
2.300000e+01   3.820380e-41   
2.301000e+01   3.823619e-41   
2.302000e+01   3.826858e-41   
2.303000e+01   3.830099e-41   
2.304000e+01   3.833341e-41   
2.305000e+01   3.836584e-41   
2.306000e+01   3.839828e-41   
2.307000e+01   3.843073e-41   
2.308000e+01   3.846319e-41   
2.309000e+01   3.849566e-41   
2.310000e+01   3.852815e-41   
2.311000e+01   3.856064e-41   
2.312000e+01   3.859315e-41   
2.313000e+01   3.862566e-41   
2.314000e+01   3.865819e-41   
2.315000e+01   3.869073e-41   
2.316000e+01   3.872328e-41   
2.317000e+01   3.875584e-41   
2.318000e+01   3.878841e-41   
2.319000e+01   3.882100e-41   
2.320000e+01   3.885359e-41   
2.321000e+01   3.888620e-41   
2.322000e+01   3.891881e-41   
2.323000e+01   3.895144e-41   
2.324000e+01   3.898408e-41   
2.325000e+01   3.901673e-41   
2.326000e+01   3.904938e-41   
2.327000e+01   3.908206e-41   
2.328000e+01   3.911474e-41   
2.329000e+01   3.914743e-41   
2.330000e+01   3.918013e-41   
2.331000e+01   3.921285e-41   
2.332000e+01   3.924557e-41   
2.333000e+01   3.927831e-41   
2.334000e+01   3.931106e-41   
2.335000e+01   3.934382e-41   
2.336000e+01   3.937658e-41   
2.337000e+01   3.940936e-41   
2.338000e+01   3.944216e-41   
2.339000e+01   3.947496e-41   
2.340000e+01   3.950777e-41   
2.341000e+01   3.954059e-41   
2.342000e+01   3.957343e-41   
2.343000e+01   3.960627e-41   
2.344000e+01   3.963913e-41   
2.345000e+01   3.967200e-41   
2.346000e+01   3.970488e-41   
2.347000e+01   3.973777e-41   
2.348000e+01   3.977067e-41   
2.349000e+01   3.980358e-41   
2.350000e+01   3.983650e-41   
2.351000e+01   3.986943e-41   
2.352000e+01   3.990238e-41   
2.353000e+01   3.993533e-41   
2.354000e+01   3.996829e-41   
2.355000e+01   4.000127e-41   
2.356000e+01   4.003426e-41   
2.357000e+01   4.006726e-41   
2.358000e+01   4.010026e-41   
2.359000e+01   4.013328e-41   
2.360000e+01   4.016631e-41   
2.361000e+01   4.019936e-41   
2.362000e+01   4.023241e-41   
2.363000e+01   4.026547e-41   
2.364000e+01   4.029854e-41   
2.365000e+01   4.033163e-41   
2.366000e+01   4.036472e-41   
2.367000e+01   4.039783e-41   
2.368000e+01   4.043095e-41   
2.369000e+01   4.046408e-41   
2.370000e+01   4.049721e-41   
2.371000e+01   4.053036e-41   
2.372000e+01   4.056352e-41   
2.373000e+01   4.059669e-41   
2.374000e+01   4.062988e-41   
2.375000e+01   4.066307e-41   
2.376000e+01   4.069627e-41   
2.377000e+01   4.072949e-41   
2.378000e+01   4.076271e-41   
2.379000e+01   4.079595e-41   
2.380000e+01   4.082919e-41   
2.381000e+01   4.086245e-41   
2.382000e+01   4.089572e-41   
2.383000e+01   4.092900e-41   
2.384000e+01   4.096229e-41   
2.385000e+01   4.099559e-41   
2.386000e+01   4.102890e-41   
2.387000e+01   4.106222e-41   
2.388000e+01   4.109555e-41   
2.389000e+01   4.112890e-41   
2.390000e+01   4.116225e-41   
2.391000e+01   4.119562e-41   
2.392000e+01   4.122899e-41   
2.393000e+01   4.126238e-41   
2.394000e+01   4.129578e-41   
2.395000e+01   4.132918e-41   
2.396000e+01   4.136260e-41   
2.397000e+01   4.139603e-41   
2.398000e+01   4.142947e-41   
2.399000e+01   4.146292e-41   
2.400000e+01   4.149638e-41   
2.401000e+01   4.152985e-41   
2.402000e+01   4.156334e-41   
2.403000e+01   4.159683e-41   
2.404000e+01   4.163033e-41   
2.405000e+01   4.166385e-41   
2.406000e+01   4.169737e-41   
2.407000e+01   4.173091e-41   
2.408000e+01   4.176446e-41   
2.409000e+01   4.179801e-41   
2.410000e+01   4.183158e-41   
2.411000e+01   4.186516e-41   
2.412000e+01   4.189875e-41   
2.413000e+01   4.193235e-41   
2.414000e+01   4.196596e-41   
2.415000e+01   4.199958e-41   
2.416000e+01   4.203322e-41   
2.417000e+01   4.206686e-41   
2.418000e+01   4.210051e-41   
2.419000e+01   4.213418e-41   
2.420000e+01   4.216785e-41   
2.421000e+01   4.220154e-41   
2.422000e+01   4.223523e-41   
2.423000e+01   4.226894e-41   
2.424000e+01   4.230265e-41   
2.425000e+01   4.233638e-41   
2.426000e+01   4.237012e-41   
2.427000e+01   4.240387e-41   
2.428000e+01   4.243763e-41   
2.429000e+01   4.247140e-41   
2.430000e+01   4.250518e-41   
2.431000e+01   4.253897e-41   
2.432000e+01   4.257277e-41   
2.433000e+01   4.260659e-41   
2.434000e+01   4.264041e-41   
2.435000e+01   4.267424e-41   
2.436000e+01   4.270809e-41   
2.437000e+01   4.274194e-41   
2.438000e+01   4.277581e-41   
2.439000e+01   4.280968e-41   
2.440000e+01   4.284357e-41   
2.441000e+01   4.287747e-41   
2.442000e+01   4.291138e-41   
2.443000e+01   4.294529e-41   
2.444000e+01   4.297922e-41   
2.445000e+01   4.301316e-41   
2.446000e+01   4.304711e-41   
2.447000e+01   4.308107e-41   
2.448000e+01   4.311504e-41   
2.449000e+01   4.314902e-41   
2.450000e+01   4.318302e-41   
2.451000e+01   4.321702e-41   
2.452000e+01   4.325103e-41   
2.453000e+01   4.328506e-41   
2.454000e+01   4.331909e-41   
2.455000e+01   4.335313e-41   
2.456000e+01   4.338719e-41   
2.457000e+01   4.342125e-41   
2.458000e+01   4.345533e-41   
2.459000e+01   4.348942e-41   
2.460000e+01   4.352351e-41   
2.461000e+01   4.355762e-41   
2.462000e+01   4.359174e-41   
2.463000e+01   4.362587e-41   
2.464000e+01   4.366001e-41   
2.465000e+01   4.369416e-41   
2.466000e+01   4.372832e-41   
2.467000e+01   4.376249e-41   
2.468000e+01   4.379667e-41   
2.469000e+01   4.383086e-41   
2.470000e+01   4.386506e-41   
2.471000e+01   4.389927e-41   
2.472000e+01   4.393350e-41   
2.473000e+01   4.396773e-41   
2.474000e+01   4.400197e-41   
2.475000e+01   4.403623e-41   
2.476000e+01   4.407049e-41   
2.477000e+01   4.410477e-41   
2.478000e+01   4.413905e-41   
2.479000e+01   4.417335e-41   
2.480000e+01   4.420765e-41   
2.481000e+01   4.424197e-41   
2.482000e+01   4.427630e-41   
2.483000e+01   4.431064e-41   
2.484000e+01   4.434498e-41   
2.485000e+01   4.437934e-41   
2.486000e+01   4.441371e-41   
2.487000e+01   4.444809e-41   
2.488000e+01   4.448248e-41   
2.489000e+01   4.451688e-41   
2.490000e+01   4.455129e-41   
2.491000e+01   4.458571e-41   
2.492000e+01   4.462014e-41   
2.493000e+01   4.465458e-41   
2.494000e+01   4.468903e-41   
2.495000e+01   4.472350e-41   
2.496000e+01   4.475797e-41   
2.497000e+01   4.479245e-41   
2.498000e+01   4.482695e-41   
2.499000e+01   4.486145e-41   
2.500000e+01   4.489596e-41   
2.501000e+01   4.493049e-41   
2.502000e+01   4.496502e-41   
2.503000e+01   4.499957e-41   
2.504000e+01   4.503412e-41   
2.505000e+01   4.506869e-41   
2.506000e+01   4.510326e-41   
2.507000e+01   4.513785e-41   
2.508000e+01   4.517245e-41   
2.509000e+01   4.520705e-41   
2.510000e+01   4.524167e-41   
2.511000e+01   4.527630e-41   
2.512000e+01   4.531094e-41   
2.513000e+01   4.534559e-41   
2.514000e+01   4.538024e-41   
2.515000e+01   4.541491e-41   
2.516000e+01   4.544959e-41   
2.517000e+01   4.548428e-41   
2.518000e+01   4.551898e-41   
2.519000e+01   4.555369e-41   
2.520000e+01   4.558841e-41   
2.521000e+01   4.562314e-41   
2.522000e+01   4.565788e-41   
2.523000e+01   4.569263e-41   
2.524000e+01   4.572740e-41   
2.525000e+01   4.576217e-41   
2.526000e+01   4.579695e-41   
2.527000e+01   4.583174e-41   
2.528000e+01   4.586654e-41   
2.529000e+01   4.590136e-41   
2.530000e+01   4.593618e-41   
2.531000e+01   4.597101e-41   
2.532000e+01   4.600586e-41   
2.533000e+01   4.604071e-41   
2.534000e+01   4.607557e-41   
2.535000e+01   4.611045e-41   
2.536000e+01   4.614533e-41   
2.537000e+01   4.618023e-41   
2.538000e+01   4.621513e-41   
2.539000e+01   4.625005e-41   
2.540000e+01   4.628497e-41   
2.541000e+01   4.631991e-41   
2.542000e+01   4.635485e-41   
2.543000e+01   4.638981e-41   
2.544000e+01   4.642478e-41   
2.545000e+01   4.645975e-41   
2.546000e+01   4.649474e-41   
2.547000e+01   4.652974e-41   
2.548000e+01   4.656474e-41   
2.549000e+01   4.659976e-41   
2.550000e+01   4.663479e-41   
2.551000e+01   4.666982e-41   
2.552000e+01   4.670487e-41   
2.553000e+01   4.673993e-41   
2.554000e+01   4.677500e-41   
2.555000e+01   4.681008e-41   
2.556000e+01   4.684516e-41   
2.557000e+01   4.688026e-41   
2.558000e+01   4.691537e-41   
2.559000e+01   4.695049e-41   
2.560000e+01   4.698562e-41   
2.561000e+01   4.702076e-41   
2.562000e+01   4.705591e-41   
2.563000e+01   4.709107e-41   
2.564000e+01   4.712624e-41   
2.565000e+01   4.716141e-41   
2.566000e+01   4.719660e-41   
2.567000e+01   4.723180e-41   
2.568000e+01   4.726701e-41   
2.569000e+01   4.730223e-41   
2.570000e+01   4.733746e-41   
2.571000e+01   4.737270e-41   
2.572000e+01   4.740795e-41   
2.573000e+01   4.744322e-41   
2.574000e+01   4.747849e-41   
2.575000e+01   4.751377e-41   
2.576000e+01   4.754906e-41   
2.577000e+01   4.758436e-41   
2.578000e+01   4.761967e-41   
2.579000e+01   4.765499e-41   
2.580000e+01   4.769032e-41   
2.581000e+01   4.772566e-41   
2.582000e+01   4.776101e-41   
2.583000e+01   4.779637e-41   
2.584000e+01   4.783175e-41   
2.585000e+01   4.786713e-41   
2.586000e+01   4.790252e-41   
2.587000e+01   4.793792e-41   
2.588000e+01   4.797333e-41   
2.589000e+01   4.800875e-41   
2.590000e+01   4.804418e-41   
2.591000e+01   4.807963e-41   
2.592000e+01   4.811508e-41   
2.593000e+01   4.815054e-41   
2.594000e+01   4.818601e-41   
2.595000e+01   4.822149e-41   
2.596000e+01   4.825698e-41   
2.597000e+01   4.829249e-41   
2.598000e+01   4.832800e-41   
2.599000e+01   4.836352e-41   
2.600000e+01   4.839905e-41   
2.601000e+01   4.843459e-41   
2.602000e+01   4.847015e-41   
2.603000e+01   4.850571e-41   
2.604000e+01   4.854128e-41   
2.605000e+01   4.857686e-41   
2.606000e+01   4.861245e-41   
2.607000e+01   4.864805e-41   
2.608000e+01   4.868367e-41   
2.609000e+01   4.871929e-41   
2.610000e+01   4.875492e-41   
2.611000e+01   4.879056e-41   
2.612000e+01   4.882621e-41   
2.613000e+01   4.886187e-41   
2.614000e+01   4.889755e-41   
2.615000e+01   4.893323e-41   
2.616000e+01   4.896892e-41   
2.617000e+01   4.900462e-41   
2.618000e+01   4.904033e-41   
2.619000e+01   4.907605e-41   
2.620000e+01   4.911178e-41   
2.621000e+01   4.914752e-41   
2.622000e+01   4.918328e-41   
2.623000e+01   4.921904e-41   
2.624000e+01   4.925481e-41   
2.625000e+01   4.929059e-41   
2.626000e+01   4.932638e-41   
2.627000e+01   4.936218e-41   
2.628000e+01   4.939799e-41   
