4.788000e+01   1.440545e-40   
4.789000e+01   1.441036e-40   
4.790000e+01   1.441528e-40   
4.791000e+01   1.442020e-40   
4.792000e+01   1.442511e-40   
4.793000e+01   1.443003e-40   
4.794000e+01   1.443495e-40   
4.795000e+01   1.443986e-40   
4.796000e+01   1.444478e-40   
4.797000e+01   1.444970e-40   
4.798000e+01   1.445462e-40   
4.799000e+01   1.445954e-40   
4.800000e+01   1.446446e-40   
4.801000e+01   1.446937e-40   
4.802000e+01   1.447429e-40   
4.803000e+01   1.447921e-40   
4.804000e+01   1.448413e-40   
4.805000e+01   1.448905e-40   
4.806000e+01   1.449397e-40   
4.807000e+01   1.449889e-40   
4.808000e+01   1.450381e-40   
4.809000e+01   1.450873e-40   
4.810000e+01   1.451366e-40   
4.811000e+01   1.451858e-40   
4.812000e+01   1.452350e-40   
4.813000e+01   1.452842e-40   
4.814000e+01   1.453334e-40   
4.815000e+01   1.453827e-40   
4.816000e+01   1.454319e-40   
4.817000e+01   1.454811e-40   
4.818000e+01   1.455303e-40   
4.819000e+01   1.455796e-40   
4.820000e+01   1.456288e-40   
4.821000e+01   1.456780e-40   
4.822000e+01   1.457273e-40   
4.823000e+01   1.457765e-40   
4.824000e+01   1.458258e-40   
4.825000e+01   1.458750e-40   
4.826000e+01   1.459243e-40   
4.827000e+01   1.459735e-40   
4.828000e+01   1.460228e-40   
4.829000e+01   1.460720e-40   
4.830000e+01   1.461213e-40   
4.831000e+01   1.461706e-40   
4.832000e+01   1.462198e-40   
4.833000e+01   1.462691e-40   
4.834000e+01   1.463184e-40   
4.835000e+01   1.463676e-40   
4.836000e+01   1.464169e-40   
4.837000e+01   1.464662e-40   
4.838000e+01   1.465155e-40   
4.839000e+01   1.465647e-40   
4.840000e+01   1.466140e-40   
4.841000e+01   1.466633e-40   
4.842000e+01   1.467126e-40   
4.843000e+01   1.467619e-40   
4.844000e+01   1.468112e-40   
4.845000e+01   1.468605e-40   
4.846000e+01   1.469098e-40   
4.847000e+01   1.469591e-40   
4.848000e+01   1.470084e-40   
4.849000e+01   1.470577e-40   
4.850000e+01   1.471070e-40   
4.851000e+01   1.471563e-40   
4.852000e+01   1.472056e-40   
4.853000e+01   1.472549e-40   
4.854000e+01   1.473042e-40   
4.855000e+01   1.473535e-40   
4.856000e+01   1.474028e-40   
4.857000e+01   1.474522e-40   
4.858000e+01   1.475015e-40   
4.859000e+01   1.475508e-40   
4.860000e+01   1.476001e-40   
4.861000e+01   1.476495e-40   
4.862000e+01   1.476988e-40   
4.863000e+01   1.477481e-40   
4.864000e+01   1.477975e-40   
4.865000e+01   1.478468e-40   
4.866000e+01   1.478962e-40   
4.867000e+01   1.479455e-40   
4.868000e+01   1.479948e-40   
4.869000e+01   1.480442e-40   
4.870000e+01   1.480935e-40   
4.871000e+01   1.481429e-40   
4.872000e+01   1.481923e-40   
4.873000e+01   1.482416e-40   
4.874000e+01   1.482910e-40   
4.875000e+01   1.483403e-40   
4.876000e+01   1.483897e-40   
4.877000e+01   1.484391e-40   
4.878000e+01   1.484884e-40   
4.879000e+01   1.485378e-40   
4.880000e+01   1.485872e-40   
4.881000e+01   1.486365e-40   
4.882000e+01   1.486859e-40   
4.883000e+01   1.487353e-40   
4.884000e+01   1.487847e-40   
4.885000e+01   1.488341e-40   
4.886000e+01   1.488834e-40   
4.887000e+01   1.489328e-40   
4.888000e+01   1.489822e-40   
4.889000e+01   1.490316e-40   
4.890000e+01   1.490810e-40   
4.891000e+01   1.491304e-40   
4.892000e+01   1.491798e-40   
4.893000e+01   1.492292e-40   
4.894000e+01   1.492786e-40   
4.895000e+01   1.493280e-40   
4.896000e+01   1.493774e-40   
4.897000e+01   1.494268e-40   
4.898000e+01   1.494762e-40   
4.899000e+01   1.495256e-40   
4.900000e+01   1.495751e-40   
4.901000e+01   1.496245e-40   
4.902000e+01   1.496739e-40   
4.903000e+01   1.497233e-40   
4.904000e+01   1.497727e-40   
4.905000e+01   1.498222e-40   
4.906000e+01   1.498716e-40   
4.907000e+01   1.499210e-40   
4.908000e+01   1.499705e-40   
4.909000e+01   1.500199e-40   
4.910000e+01   1.500693e-40   
4.911000e+01   1.501188e-40   
4.912000e+01   1.501682e-40   
4.913000e+01   1.502177e-40   
4.914000e+01   1.502671e-40   
4.915000e+01   1.503165e-40   
4.916000e+01   1.503660e-40   
4.917000e+01   1.504154e-40   
4.918000e+01   1.504649e-40   
4.919000e+01   1.505143e-40   
4.920000e+01   1.505638e-40   
4.921000e+01   1.506133e-40   
4.922000e+01   1.506627e-40   
4.923000e+01   1.507122e-40   
4.924000e+01   1.507616e-40   
4.925000e+01   1.508111e-40   
4.926000e+01   1.508606e-40   
4.927000e+01   1.509101e-40   
4.928000e+01   1.509595e-40   
4.929000e+01   1.510090e-40   
4.930000e+01   1.510585e-40   
4.931000e+01   1.511080e-40   
4.932000e+01   1.511574e-40   
4.933000e+01   1.512069e-40   
4.934000e+01   1.512564e-40   
4.935000e+01   1.513059e-40   
4.936000e+01   1.513554e-40   
4.937000e+01   1.514049e-40   
4.938000e+01   1.514544e-40   
4.939000e+01   1.515039e-40   
4.940000e+01   1.515534e-40   
4.941000e+01   1.516029e-40   
4.942000e+01   1.516524e-40   
4.943000e+01   1.517019e-40   
4.944000e+01   1.517514e-40   
4.945000e+01   1.518009e-40   
4.946000e+01   1.518504e-40   
4.947000e+01   1.518999e-40   
4.948000e+01   1.519494e-40   
4.949000e+01   1.519989e-40   
4.950000e+01   1.520484e-40   
4.951000e+01   1.520979e-40   
4.952000e+01   1.521475e-40   
4.953000e+01   1.521970e-40   
4.954000e+01   1.522465e-40   
4.955000e+01   1.522960e-40   
4.956000e+01   1.523456e-40   
4.957000e+01   1.523951e-40   
4.958000e+01   1.524446e-40   
4.959000e+01   1.524942e-40   
4.960000e+01   1.525437e-40   
4.961000e+01   1.525932e-40   
4.962000e+01   1.526428e-40   
4.963000e+01   1.526923e-40   
4.964000e+01   1.527419e-40   
4.965000e+01   1.527914e-40   
4.966000e+01   1.528410e-40   
4.967000e+01   1.528905e-40   
4.968000e+01   1.529401e-40   
4.969000e+01   1.529896e-40   
4.970000e+01   1.530392e-40   
4.971000e+01   1.530887e-40   
4.972000e+01   1.531383e-40   
4.973000e+01   1.531878e-40   
4.974000e+01   1.532374e-40   
4.975000e+01   1.532870e-40   
4.976000e+01   1.533365e-40   
4.977000e+01   1.533861e-40   
4.978000e+01   1.534357e-40   
4.979000e+01   1.534852e-40   
4.980000e+01   1.535348e-40   
4.981000e+01   1.535844e-40   
4.982000e+01   1.536340e-40   
4.983000e+01   1.536835e-40   
4.984000e+01   1.537331e-40   
4.985000e+01   1.537827e-40   
4.986000e+01   1.538323e-40   
4.987000e+01   1.538819e-40   
4.988000e+01   1.539315e-40   
4.989000e+01   1.539810e-40   
4.990000e+01   1.540306e-40   
4.991000e+01   1.540802e-40   
4.992000e+01   1.541298e-40   
4.993000e+01   1.541794e-40   
4.994000e+01   1.542290e-40   
4.995000e+01   1.542786e-40   
4.996000e+01   1.543282e-40   
4.997000e+01   1.543778e-40   
4.998000e+01   1.544274e-40   
4.999000e+01   1.544770e-40   
5.000000e+01   1.545266e-40   
5.001000e+01   1.545763e-40   
5.002000e+01   1.546259e-40   
5.003000e+01   1.546755e-40   
5.004000e+01   1.547251e-40   
5.005000e+01   1.547747e-40   
5.006000e+01   1.548243e-40   
5.007000e+01   1.548740e-40   
5.008000e+01   1.549236e-40   
5.009000e+01   1.549732e-40   
5.010000e+01   1.550228e-40   
5.011000e+01   1.550725e-40   
5.012000e+01   1.551221e-40   
5.013000e+01   1.551717e-40   
5.014000e+01   1.552214e-40   
5.015000e+01   1.552710e-40   
5.016000e+01   1.553206e-40   
5.017000e+01   1.553703e-40   
5.018000e+01   1.554199e-40   
5.019000e+01   1.554695e-40   
5.020000e+01   1.555192e-40   
5.021000e+01   1.555688e-40   
5.022000e+01   1.556185e-40   
5.023000e+01   1.556681e-40   
5.024000e+01   1.557178e-40   
5.025000e+01   1.557674e-40   
5.026000e+01   1.558171e-40   
5.027000e+01   1.558667e-40   
5.028000e+01   1.559164e-40   
5.029000e+01   1.559661e-40   
5.030000e+01   1.560157e-40   
5.031000e+01   1.560654e-40   
5.032000e+01   1.561150e-40   
5.033000e+01   1.561647e-40   
5.034000e+01   1.562144e-40   
5.035000e+01   1.562640e-40   
5.036000e+01   1.563137e-40   
5.037000e+01   1.563634e-40   
5.038000e+01   1.564131e-40   
5.039000e+01   1.564627e-40   
5.040000e+01   1.565124e-40   
5.041000e+01   1.565621e-40   
5.042000e+01   1.566118e-40   
5.043000e+01   1.566615e-40   
5.044000e+01   1.567111e-40   
5.045000e+01   1.567608e-40   
5.046000e+01   1.568105e-40   
5.047000e+01   1.568602e-40   
5.048000e+01   1.569099e-40   
5.049000e+01   1.569596e-40   
5.050000e+01   1.570093e-40   
5.051000e+01   1.570590e-40   
5.052000e+01   1.571087e-40   
5.053000e+01   1.571584e-40   
5.054000e+01   1.572081e-40   
5.055000e+01   1.572578e-40   
5.056000e+01   1.573075e-40   
5.057000e+01   1.573572e-40   
5.058000e+01   1.574069e-40   
5.059000e+01   1.574566e-40   
5.060000e+01   1.575063e-40   
5.061000e+01   1.575560e-40   
5.062000e+01   1.576057e-40   
5.063000e+01   1.576554e-40   
5.064000e+01   1.577051e-40   
5.065000e+01   1.577549e-40   
5.066000e+01   1.578046e-40   
5.067000e+01   1.578543e-40   
5.068000e+01   1.579040e-40   
5.069000e+01   1.579537e-40   
5.070000e+01   1.580035e-40   
5.071000e+01   1.580532e-40   
5.072000e+01   1.581029e-40   
5.073000e+01   1.581527e-40   
5.074000e+01   1.582024e-40   
5.075000e+01   1.582521e-40   
5.076000e+01   1.583018e-40   
5.077000e+01   1.583516e-40   
5.078000e+01   1.584013e-40   
5.079000e+01   1.584511e-40   
5.080000e+01   1.585008e-40   
5.081000e+01   1.585505e-40   
5.082000e+01   1.586003e-40   
5.083000e+01   1.586500e-40   
5.084000e+01   1.586998e-40   
5.085000e+01   1.587495e-40   
5.086000e+01   1.587993e-40   
5.087000e+01   1.588490e-40   
5.088000e+01   1.588988e-40   
5.089000e+01   1.589485e-40   
5.090000e+01   1.589983e-40   
5.091000e+01   1.590480e-40   
5.092000e+01   1.590978e-40   
5.093000e+01   1.591475e-40   
5.094000e+01   1.591973e-40   
5.095000e+01   1.592471e-40   
5.096000e+01   1.592968e-40   
5.097000e+01   1.593466e-40   
5.098000e+01   1.593964e-40   
5.099000e+01   1.594461e-40   
5.100000e+01   1.594959e-40   
5.101000e+01   1.595457e-40   
5.102000e+01   1.595954e-40   
5.103000e+01   1.596452e-40   
5.104000e+01   1.596950e-40   
5.105000e+01   1.597448e-40   
5.106000e+01   1.597945e-40   
5.107000e+01   1.598443e-40   
5.108000e+01   1.598941e-40   
5.109000e+01   1.599439e-40   
5.110000e+01   1.599937e-40   
5.111000e+01   1.600435e-40   
5.112000e+01   1.600932e-40   
5.113000e+01   1.601430e-40   
5.114000e+01   1.601928e-40   
5.115000e+01   1.602426e-40   
5.116000e+01   1.602924e-40   
5.117000e+01   1.603422e-40   
5.118000e+01   1.603920e-40   
5.119000e+01   1.604418e-40   
5.120000e+01   1.604916e-40   
5.121000e+01   1.605414e-40   
5.122000e+01   1.605912e-40   
5.123000e+01   1.606410e-40   
5.124000e+01   1.606908e-40   
5.125000e+01   1.607406e-40   
5.126000e+01   1.607904e-40   
5.127000e+01   1.608402e-40   
5.128000e+01   1.608900e-40   
5.129000e+01   1.609398e-40   
5.130000e+01   1.609896e-40   
5.131000e+01   1.610394e-40   
5.132000e+01   1.610892e-40   
5.133000e+01   1.611391e-40   
5.134000e+01   1.611889e-40   
5.135000e+01   1.612387e-40   
5.136000e+01   1.612885e-40   
5.137000e+01   1.613383e-40   
5.138000e+01   1.613882e-40   
5.139000e+01   1.614380e-40   
5.140000e+01   1.614878e-40   
5.141000e+01   1.615376e-40   
5.142000e+01   1.615875e-40   
5.143000e+01   1.616373e-40   
5.144000e+01   1.616871e-40   
5.145000e+01   1.617369e-40   
5.146000e+01   1.617868e-40   
5.147000e+01   1.618366e-40   
5.148000e+01   1.618864e-40   
5.149000e+01   1.619363e-40   
5.150000e+01   1.619861e-40   
5.151000e+01   1.620359e-40   
5.152000e+01   1.620858e-40   
5.153000e+01   1.621356e-40   
5.154000e+01   1.621855e-40   
5.155000e+01   1.622353e-40   
5.156000e+01   1.622852e-40   
5.157000e+01   1.623350e-40   
5.158000e+01   1.623848e-40   
5.159000e+01   1.624347e-40   
5.160000e+01   1.624845e-40   
5.161000e+01   1.625344e-40   
5.162000e+01   1.625842e-40   
5.163000e+01   1.626341e-40   
5.164000e+01   1.626839e-40   
5.165000e+01   1.627338e-40   
5.166000e+01   1.627837e-40   
5.167000e+01   1.628335e-40   
5.168000e+01   1.628834e-40   
5.169000e+01   1.629332e-40   
5.170000e+01   1.629831e-40   
5.171000e+01   1.630330e-40   
5.172000e+01   1.630828e-40   
5.173000e+01   1.631327e-40   
5.174000e+01   1.631826e-40   
5.175000e+01   1.632324e-40   
5.176000e+01   1.632823e-40   
5.177000e+01   1.633322e-40   
5.178000e+01   1.633820e-40   
5.179000e+01   1.634319e-40   
5.180000e+01   1.634818e-40   
5.181000e+01   1.635316e-40   
5.182000e+01   1.635815e-40   
5.183000e+01   1.636314e-40   
5.184000e+01   1.636813e-40   
5.185000e+01   1.637312e-40   
5.186000e+01   1.637810e-40   
5.187000e+01   1.638309e-40   
5.188000e+01   1.638808e-40   
5.189000e+01   1.639307e-40   
5.190000e+01   1.639806e-40   
5.191000e+01   1.640304e-40   
5.192000e+01   1.640803e-40   
5.193000e+01   1.641302e-40   
5.194000e+01   1.641801e-40   
5.195000e+01   1.642300e-40   
5.196000e+01   1.642799e-40   
5.197000e+01   1.643298e-40   
5.198000e+01   1.643797e-40   
5.199000e+01   1.644296e-40   
5.200000e+01   1.644795e-40   
5.201000e+01   1.645294e-40   
5.202000e+01   1.645793e-40   
5.203000e+01   1.646292e-40   
5.204000e+01   1.646791e-40   
5.205000e+01   1.647290e-40   
5.206000e+01   1.647789e-40   
5.207000e+01   1.648288e-40   
5.208000e+01   1.648787e-40   
5.209000e+01   1.649286e-40   
5.210000e+01   1.649785e-40   
5.211000e+01   1.650284e-40   
5.212000e+01   1.650783e-40   
5.213000e+01   1.651282e-40   
5.214000e+01   1.651781e-40   
5.215000e+01   1.652280e-40   
5.216000e+01   1.652779e-40   
5.217000e+01   1.653279e-40   
5.218000e+01   1.653778e-40   
5.219000e+01   1.654277e-40   
5.220000e+01   1.654776e-40   
5.221000e+01   1.655275e-40   
5.222000e+01   1.655774e-40   
5.223000e+01   1.656274e-40   
5.224000e+01   1.656773e-40   
5.225000e+01   1.657272e-40   
5.226000e+01   1.657771e-40   
5.227000e+01   1.658270e-40   
5.228000e+01   1.658770e-40   
5.229000e+01   1.659269e-40   
5.230000e+01   1.659768e-40   
5.231000e+01   1.660268e-40   
5.232000e+01   1.660767e-40   
5.233000e+01   1.661266e-40   
5.234000e+01   1.661765e-40   
5.235000e+01   1.662265e-40   
5.236000e+01   1.662764e-40   
5.237000e+01   1.663263e-40   
5.238000e+01   1.663763e-40   
5.239000e+01   1.664262e-40   
5.240000e+01   1.664761e-40   
5.241000e+01   1.665261e-40   
5.242000e+01   1.665760e-40   
5.243000e+01   1.666260e-40   
5.244000e+01   1.666759e-40   
5.245000e+01   1.667258e-40   
5.246000e+01   1.667758e-40   
5.247000e+01   1.668257e-40   
5.248000e+01   1.668757e-40   
5.249000e+01   1.669256e-40   
5.250000e+01   1.669756e-40   
5.251000e+01   1.670255e-40   
5.252000e+01   1.670755e-40   
5.253000e+01   1.671254e-40   
5.254000e+01   1.671754e-40   
5.255000e+01   1.672253e-40   
5.256000e+01   1.672753e-40   
5.257000e+01   1.673252e-40   
5.258000e+01   1.673752e-40   
5.259000e+01   1.674251e-40   
5.260000e+01   1.674751e-40   
5.261000e+01   1.675250e-40   
5.262000e+01   1.675750e-40   
5.263000e+01   1.676249e-40   
5.264000e+01   1.676749e-40   
5.265000e+01   1.677249e-40   
5.266000e+01   1.677748e-40   
5.267000e+01   1.678248e-40   
5.268000e+01   1.678747e-40   
5.269000e+01   1.679247e-40   
5.270000e+01   1.679747e-40   
5.271000e+01   1.680246e-40   
5.272000e+01   1.680746e-40   
5.273000e+01   1.681246e-40   
5.274000e+01   1.681745e-40   
5.275000e+01   1.682245e-40   
5.276000e+01   1.682745e-40   
5.277000e+01   1.683244e-40   
5.278000e+01   1.683744e-40   
5.279000e+01   1.684244e-40   
5.280000e+01   1.684744e-40   
5.281000e+01   1.685243e-40   
5.282000e+01   1.685743e-40   
5.283000e+01   1.686243e-40   
5.284000e+01   1.686743e-40   
5.285000e+01   1.687242e-40   
5.286000e+01   1.687742e-40   
5.287000e+01   1.688242e-40   
5.288000e+01   1.688742e-40   
5.289000e+01   1.689241e-40   
5.290000e+01   1.689741e-40   
5.291000e+01   1.690241e-40   
5.292000e+01   1.690741e-40   
5.293000e+01   1.691241e-40   
5.294000e+01   1.691741e-40   
5.295000e+01   1.692240e-40   
5.296000e+01   1.692740e-40   
5.297000e+01   1.693240e-40   
5.298000e+01   1.693740e-40   
5.299000e+01   1.694240e-40   
5.300000e+01   1.694740e-40   
5.301000e+01   1.695240e-40   
5.302000e+01   1.695739e-40   
5.303000e+01   1.696239e-40   
5.304000e+01   1.696739e-40   
5.305000e+01   1.697239e-40   
5.306000e+01   1.697739e-40   
5.307000e+01   1.698239e-40   
5.308000e+01   1.698739e-40   
5.309000e+01   1.699239e-40   
5.310000e+01   1.699739e-40   
5.311000e+01   1.700239e-40   
5.312000e+01   1.700739e-40   
5.313000e+01   1.701239e-40   
5.314000e+01   1.701739e-40   
5.315000e+01   1.702239e-40   
5.316000e+01   1.702739e-40   
5.317000e+01   1.703239e-40   
5.318000e+01   1.703739e-40   
5.319000e+01   1.704239e-40   
5.320000e+01   1.704739e-40   
5.321000e+01   1.705239e-40   
5.322000e+01   1.705739e-40   
5.323000e+01   1.706239e-40   
5.324000e+01   1.706739e-40   
5.325000e+01   1.707239e-40   
5.326000e+01   1.707739e-40   
5.327000e+01   1.708239e-40   
5.328000e+01   1.708739e-40   
5.329000e+01   1.709239e-40   
5.330000e+01   1.709739e-40   
5.331000e+01   1.710240e-40   
5.332000e+01   1.710740e-40   
5.333000e+01   1.711240e-40   
5.334000e+01   1.711740e-40   
5.335000e+01   1.712240e-40   
5.336000e+01   1.712740e-40   
5.337000e+01   1.713240e-40   
5.338000e+01   1.713740e-40   
5.339000e+01   1.714241e-40   
5.340000e+01   1.714741e-40   
5.341000e+01   1.715241e-40   
5.342000e+01   1.715741e-40   
5.343000e+01   1.716241e-40   
5.344000e+01   1.716741e-40   
5.345000e+01   1.717242e-40   
5.346000e+01   1.717742e-40   
5.347000e+01   1.718242e-40   
5.348000e+01   1.718742e-40   
5.349000e+01   1.719242e-40   
5.350000e+01   1.719743e-40   
5.351000e+01   1.720243e-40   
5.352000e+01   1.720743e-40   
5.353000e+01   1.721243e-40   
5.354000e+01   1.721744e-40   
5.355000e+01   1.722244e-40   
5.356000e+01   1.722744e-40   
5.357000e+01   1.723244e-40   
5.358000e+01   1.723745e-40   
5.359000e+01   1.724245e-40   
5.360000e+01   1.724745e-40   
5.361000e+01   1.725245e-40   
5.362000e+01   1.725746e-40   
5.363000e+01   1.726246e-40   
5.364000e+01   1.726746e-40   
5.365000e+01   1.727247e-40   
5.366000e+01   1.727747e-40   
5.367000e+01   1.728247e-40   
5.368000e+01   1.728748e-40   
5.369000e+01   1.729248e-40   
5.370000e+01   1.729748e-40   
5.371000e+01   1.730249e-40   
5.372000e+01   1.730749e-40   
5.373000e+01   1.731249e-40   
5.374000e+01   1.731750e-40   
5.375000e+01   1.732250e-40   
5.376000e+01   1.732750e-40   
5.377000e+01   1.733251e-40   
5.378000e+01   1.733751e-40   
5.379000e+01   1.734251e-40   
5.380000e+01   1.734752e-40   
5.381000e+01   1.735252e-40   
5.382000e+01   1.735753e-40   
5.383000e+01   1.736253e-40   
5.384000e+01   1.736753e-40   
5.385000e+01   1.737254e-40   
5.386000e+01   1.737754e-40   
5.387000e+01   1.738255e-40   
5.388000e+01   1.738755e-40   
5.389000e+01   1.739255e-40   
5.390000e+01   1.739756e-40   
5.391000e+01   1.740256e-40   
5.392000e+01   1.740757e-40   
5.393000e+01   1.741257e-40   
5.394000e+01   1.741758e-40   
5.395000e+01   1.742258e-40   
5.396000e+01   1.742758e-40   
5.397000e+01   1.743259e-40   
5.398000e+01   1.743759e-40   
5.399000e+01   1.744260e-40   
5.400000e+01   1.744760e-40   
5.401000e+01   1.745261e-40   
5.402000e+01   1.745761e-40   
5.403000e+01   1.746262e-40   
5.404000e+01   1.746762e-40   
5.405000e+01   1.747263e-40   
5.406000e+01   1.747763e-40   
5.407000e+01   1.748264e-40   
5.408000e+01   1.748764e-40   
5.409000e+01   1.749265e-40   
5.410000e+01   1.749765e-40   
5.411000e+01   1.750266e-40   
5.412000e+01   1.750766e-40   
5.413000e+01   1.751267e-40   
5.414000e+01   1.751767e-40   
5.415000e+01   1.752268e-40   
5.416000e+01   1.752768e-40   
5.417000e+01   1.753269e-40   
5.418000e+01   1.753769e-40   
5.419000e+01   1.754270e-40   
5.420000e+01   1.754771e-40   
5.421000e+01   1.755271e-40   
5.422000e+01   1.755772e-40   
5.423000e+01   1.756272e-40   
5.424000e+01   1.756773e-40   
5.425000e+01   1.757273e-40   
5.426000e+01   1.757774e-40   
5.427000e+01   1.758275e-40   
5.428000e+01   1.758775e-40   
5.429000e+01   1.759276e-40   
5.430000e+01   1.759776e-40   
5.431000e+01   1.760277e-40   
5.432000e+01   1.760777e-40   
5.433000e+01   1.761278e-40   
5.434000e+01   1.761779e-40   
5.435000e+01   1.762279e-40   
5.436000e+01   1.762780e-40   
5.437000e+01   1.763280e-40   
5.438000e+01   1.763781e-40   
5.439000e+01   1.764282e-40   
5.440000e+01   1.764782e-40   
5.441000e+01   1.765283e-40   
5.442000e+01   1.765783e-40   
5.443000e+01   1.766284e-40   
5.444000e+01   1.766785e-40   
5.445000e+01   1.767285e-40   
5.446000e+01   1.767786e-40   
5.447000e+01   1.768287e-40   
5.448000e+01   1.768787e-40   
5.449000e+01   1.769288e-40   
5.450000e+01   1.769788e-40   
5.451000e+01   1.770289e-40   
5.452000e+01   1.770790e-40   
5.453000e+01   1.771290e-40   
5.454000e+01   1.771791e-40   
5.455000e+01   1.772292e-40   
5.456000e+01   1.772792e-40   
5.457000e+01   1.773293e-40   
5.458000e+01   1.773794e-40   
5.459000e+01   1.774294e-40   
5.460000e+01   1.774795e-40   
5.461000e+01   1.775296e-40   
5.462000e+01   1.775796e-40   
5.463000e+01   1.776297e-40   
5.464000e+01   1.776798e-40   
5.465000e+01   1.777298e-40   
5.466000e+01   1.777799e-40   
5.467000e+01   1.778300e-40   
5.468000e+01   1.778800e-40   
5.469000e+01   1.779301e-40   
5.470000e+01   1.779802e-40   
5.471000e+01   1.780302e-40   
5.472000e+01   1.780803e-40   
5.473000e+01   1.781304e-40   
5.474000e+01   1.781805e-40   
5.475000e+01   1.782305e-40   
5.476000e+01   1.782806e-40   
5.477000e+01   1.783307e-40   
5.478000e+01   1.783807e-40   
5.479000e+01   1.784308e-40   
5.480000e+01   1.784809e-40   
5.481000e+01   1.785309e-40   
5.482000e+01   1.785810e-40   
5.483000e+01   1.786311e-40   
5.484000e+01   1.786812e-40   
5.485000e+01   1.787312e-40   
5.486000e+01   1.787813e-40   
5.487000e+01   1.788314e-40   
5.488000e+01   1.788814e-40   
5.489000e+01   1.789315e-40   
5.490000e+01   1.789816e-40   
5.491000e+01   1.790316e-40   
5.492000e+01   1.790817e-40   
5.493000e+01   1.791318e-40   
5.494000e+01   1.791819e-40   
5.495000e+01   1.792319e-40   
5.496000e+01   1.792820e-40   
5.497000e+01   1.793321e-40   
5.498000e+01   1.793822e-40   
5.499000e+01   1.794322e-40   
5.500000e+01   1.794823e-40   
5.501000e+01   1.795324e-40   
5.502000e+01   1.795824e-40   
5.503000e+01   1.796325e-40   
5.504000e+01   1.796826e-40   
5.505000e+01   1.797327e-40   
5.506000e+01   1.797827e-40   
5.507000e+01   1.798328e-40   
5.508000e+01   1.798829e-40   
5.509000e+01   1.799330e-40   
5.510000e+01   1.799830e-40   
5.511000e+01   1.800331e-40   
5.512000e+01   1.800832e-40   
5.513000e+01   1.801332e-40   
5.514000e+01   1.801833e-40   
5.515000e+01   1.802334e-40   
5.516000e+01   1.802835e-40   
5.517000e+01   1.803335e-40   
5.518000e+01   1.803836e-40   
5.519000e+01   1.804337e-40   
5.520000e+01   1.804838e-40   
5.521000e+01   1.805338e-40   
5.522000e+01   1.805839e-40   
5.523000e+01   1.806340e-40   
5.524000e+01   1.806841e-40   
5.525000e+01   1.807341e-40   
5.526000e+01   1.807842e-40   
5.527000e+01   1.808343e-40   
5.528000e+01   1.808843e-40   
5.529000e+01   1.809344e-40   
5.530000e+01   1.809845e-40   
5.531000e+01   1.810346e-40   
5.532000e+01   1.810846e-40   
5.533000e+01   1.811347e-40   
5.534000e+01   1.811848e-40   
5.535000e+01   1.812349e-40   
5.536000e+01   1.812849e-40   
5.537000e+01   1.813350e-40   
5.538000e+01   1.813851e-40   
5.539000e+01   1.814352e-40   
5.540000e+01   1.814852e-40   
5.541000e+01   1.815353e-40   
5.542000e+01   1.815854e-40   
5.543000e+01   1.816354e-40   
5.544000e+01   1.816855e-40   
5.545000e+01   1.817356e-40   
5.546000e+01   1.817857e-40   
5.547000e+01   1.818357e-40   
5.548000e+01   1.818858e-40   
5.549000e+01   1.819359e-40   
5.550000e+01   1.819860e-40   
5.551000e+01   1.820360e-40   
5.552000e+01   1.820861e-40   
5.553000e+01   1.821362e-40   
5.554000e+01   1.821862e-40   
5.555000e+01   1.822363e-40   
5.556000e+01   1.822864e-40   
5.557000e+01   1.823365e-40   
5.558000e+01   1.823865e-40   
5.559000e+01   1.824366e-40   
5.560000e+01   1.824867e-40   
5.561000e+01   1.825367e-40   
5.562000e+01   1.825868e-40   
5.563000e+01   1.826369e-40   
5.564000e+01   1.826870e-40   
5.565000e+01   1.827370e-40   
5.566000e+01   1.827871e-40   
5.567000e+01   1.828372e-40   
5.568000e+01   1.828872e-40   
5.569000e+01   1.829373e-40   
5.570000e+01   1.829874e-40   
5.571000e+01   1.830375e-40   
5.572000e+01   1.830875e-40   
5.573000e+01   1.831376e-40   
5.574000e+01   1.831877e-40   
5.575000e+01   1.832377e-40   
5.576000e+01   1.832878e-40   
5.577000e+01   1.833379e-40   
5.578000e+01   1.833879e-40   
5.579000e+01   1.834380e-40   
5.580000e+01   1.834881e-40   
5.581000e+01   1.835381e-40   
5.582000e+01   1.835882e-40   
5.583000e+01   1.836383e-40   
5.584000e+01   1.836883e-40   
5.585000e+01   1.837384e-40   
5.586000e+01   1.837885e-40   
5.587000e+01   1.838385e-40   
5.588000e+01   1.838886e-40   
5.589000e+01   1.839387e-40   
5.590000e+01   1.839887e-40   
5.591000e+01   1.840388e-40   
5.592000e+01   1.840889e-40   
5.593000e+01   1.841389e-40   
5.594000e+01   1.841890e-40   
5.595000e+01   1.842391e-40   
5.596000e+01   1.842891e-40   
5.597000e+01   1.843392e-40   
5.598000e+01   1.843893e-40   
5.599000e+01   1.844393e-40   
5.600000e+01   1.844894e-40   
5.601000e+01   1.845395e-40   
5.602000e+01   1.845895e-40   
5.603000e+01   1.846396e-40   
5.604000e+01   1.846897e-40   
5.605000e+01   1.847397e-40   
5.606000e+01   1.847898e-40   
5.607000e+01   1.848398e-40   
5.608000e+01   1.848899e-40   
5.609000e+01   1.849400e-40   
5.610000e+01   1.849900e-40   
